40.1600 2175.0000
40.1700 2103.4225
40.1800 2105.9625
40.1900 2208.2475
40.2000 2253.5050
40.2100 2130.2525
40.2200 2150.9625
40.2300 2264.7500
40.2400 2354.1725
40.2500 2147.3975
40.2600 2087.1450
40.2700 2146.8000
40.2800 2285.0775
40.2900 2181.7825
40.3000 2123.2325
40.3100 2186.7600
40.3200 2262.9875
40.3300 2309.9400
40.3400 2246.8950
40.3500 2296.0325
40.3600 2176.1750
40.3700 2052.7700
40.3800 2241.3625
40.3900 2276.4100
40.4000 2323.3900
40.4100 2464.4700
40.4200 2408.9725
40.4300 2315.9825
40.4400 2293.1300
40.4500 2264.2325
40.4600 2347.3575
40.4700 2537.5950
40.4800 2493.0850
40.4900 2304.6150
40.5000 2423.1725
40.5100 2478.7150
40.5200 2564.7275
40.5300 2508.8425
40.5400 2457.8625
40.5500 2531.0000
40.5600 2651.0875
40.5700 2849.9350
40.5800 3012.5775
40.5900 3108.7300
40.6000 3319.1650
40.6100 3587.2525
40.6200 3554.9125
40.6300 3559.9825
40.6400 3992.3575
40.6500 4133.2025
40.6600 4386.9525
40.6700 5058.8850
40.6800 5183.6300
40.6900 5564.1775
40.7000 5772.0300
40.7100 6102.4075
40.7200 6833.0700
40.7300 7283.5125
40.7400 7999.3300
40.7500 8240.2975
40.7600 8551.6675
40.7700 8769.9900
40.7800 8743.3700
40.7900 8523.9625
40.8000 8168.8650
40.8100 7863.6000
40.8200 7761.2900
40.8300 7421.5425
40.8400 6707.8025
40.8500 6544.2550
40.8600 6364.2050
40.8700 5982.1650
40.8800 5787.5700
40.8900 5643.6200
40.9000 5277.5275
40.9100 5016.2400
40.9200 4605.3375
40.9300 4365.1100
40.9400 4186.0375
40.9500 3996.6475
40.9600 3685.6600
40.9700 3279.5925
40.9800 2955.5100
40.9900 2783.1775
41.0000 2768.7450
41.0100 2687.6825
41.0200 2577.4000
41.0300 2518.9300
41.0400 2557.9550
41.0500 2451.1725
41.0600 2470.1325
41.0700 2374.4650
41.0800 2419.5325
41.0900 2351.6725
41.1000 2304.3975
41.1100 2348.9800
41.1200 2275.0000
41.1300 2284.3625
41.1400 2336.5275
41.1500 2301.3875
41.1600 2216.6200
41.1700 2240.0950
41.1800 2246.2500
41.1900 2163.2725
41.2000 2103.2400
41.2100 2085.6600
41.2200 2191.2525
41.2300 2257.2700
41.2400 2177.0825
41.2500 2111.8625
41.2600 2177.3350
41.2700 2267.7050
41.2800 2309.4425
41.2900 2145.1625
41.3000 2104.5100
41.3100 2022.4175
41.3200 2012.7275
41.3300 2189.2775
41.3400 2240.7675
41.3500 2157.3675
41.3600 2090.0100
41.3700 1993.5175
41.3800 2080.3075
41.3900 2168.1125
41.4000 2165.9800
41.4100 2071.7400
41.4200 2108.2275
41.4300 2285.3975
41.4400 2286.8875
41.4500 2166.7250
41.4600 2187.8500
41.4700 2193.8600
41.4800 2046.7750
41.4900 2085.5375
41.5000 2240.9900
41.5100 2308.6300
41.5200 2192.5350
41.5300 2257.2025
41.5400 2260.4825
41.5500 2205.3000
41.5600 2186.0725
41.5700 2272.6525
41.5800 2288.8150
41.5900 2280.5575
41.6000 2205.6825
41.6100 2111.3225
41.6200 2166.1700
41.6300 2208.3325
41.6400 2208.3325
41.6500 2010.8275
41.6600 2083.5075
41.6700 2278.7800
41.6800 2273.3825
41.6900 2257.9800
41.7000 2277.5175
41.7100 2207.5425
41.7200 2134.2575
41.7300 2122.0550
41.7400 2184.1475
41.7500 2082.5425
41.7600 2067.2125
41.7700 2094.6600
41.7800 2065.0250
41.7900 2034.0525
41.8000 1956.0500
41.8100 1927.2500
41.8200 1896.3775
41.8300 1964.5400
41.8400 2058.7050
41.8500 2036.1500
41.8600 2039.7150
41.8700 2094.8575
41.8800 2121.8725
41.8900 2156.1600
41.9000 2133.5525
41.9100 2191.0300
41.9200 2190.1050
41.9300 2106.8950
41.9400 2151.9700
41.9500 2159.0475
41.9600 2194.6125
41.9700 2172.2025
41.9800 2031.7000
41.9900 2032.5675
42.0000 2135.6825
42.0100 2084.2025
42.0200 2025.0000
42.0300 2085.2325
42.0400 2155.0400
42.0500 2145.0350
42.0600 2105.0725
42.0700 2022.0975
42.0800 1950.2175
42.0900 1908.6125
42.1000 2074.1350
42.1100 2160.6475
42.1200 2103.8950
42.1300 2073.5450
42.1400 2154.5275
42.1500 2182.5875
42.1600 2182.6125
42.1700 2117.6650
42.1800 2101.8100
42.1900 2118.8800
42.2000 2122.7500
42.2100 2190.8450
42.2200 2190.3150
42.2300 2186.9350
42.2400 2222.5975
42.2500 2290.2325
42.2600 2366.4350
42.2700 2386.9500
42.2800 2308.0800
42.2900 2235.9275
42.3000 2187.5775
42.3100 2130.3425
42.3200 2140.8975
42.3300 2134.1925
42.3400 2112.9600
42.3500 2125.8950
42.3600 2128.7325
42.3700 2138.7625
42.3800 2099.6750
42.3900 2085.7050
42.4000 2126.5300
42.4100 2191.5650
42.4200 2301.1825
42.4300 2358.3325
42.4400 2295.3700
42.4500 2273.0575
42.4600 2317.8850
42.4700 2275.3750
42.4800 2251.6725
42.4900 2301.5950
42.5000 2294.0650
42.5100 2297.5100
42.5200 2346.9675
42.5300 2357.9075
42.5400 2393.6725
42.5500 2411.5625
42.5600 2565.3050
42.5700 2742.3125
42.5800 2771.2775
42.5900 2667.1900
42.6000 2605.5050
42.6100 2671.3775
42.6200 2708.7150
42.6300 2835.4725
42.6400 2852.7175
42.6500 2817.3375
42.6600 2959.2700
42.6700 3171.6850
42.6800 3237.2900
42.6900 3179.1650
42.7000 3079.4050
42.7100 2933.6175
42.7200 2833.7775
42.7300 2799.8000
42.7400 2746.9150
42.7500 2703.6275
42.7600 2806.7100
42.7700 2858.9550
42.7800 2861.6825
42.7900 2915.8850
42.8000 2808.9075
42.8100 2630.5800
42.8200 2555.7000
42.8300 2492.7700
42.8400 2474.6050
42.8500 2514.9800
42.8600 2593.3675
42.8700 2574.8750
42.8800 2468.6775
42.8900 2452.8425
42.9000 2498.3300
42.9100 2474.6250
42.9200 2463.0050
42.9300 2524.3625
42.9400 2464.3150
42.9500 2455.9275
42.9600 2541.6675
42.9700 2530.2850
42.9800 2535.5675
42.9900 2524.4350
43.0000 2554.6350
43.0100 2622.9700
43.0200 2670.7850
43.0300 2776.8925
43.0400 2777.8100
43.0500 2764.7375
43.0600 2816.3700
43.0700 2825.4200
43.0800 2867.1300
43.0900 2996.7775
43.1000 3028.6150
43.1100 3065.7525
43.1200 3137.0400
43.1300 3153.5525
43.1400 3210.4575
43.1500 3481.0650
43.1600 3723.4650
43.1700 3696.2800
43.1800 3782.2850
43.1900 4172.9975
43.2000 4366.6675
43.2100 4480.9750
43.2200 4986.6625
43.2300 5505.9250
43.2400 5707.4200
43.2500 6171.9100
43.2600 6805.1800
43.2700 7454.8625
43.2800 7912.8550
43.2900 8396.7325
43.3000 9340.7450
43.3100 10264.4900
43.3200 10811.5200
43.3300 11636.8600
43.3400 12728.2150
43.3500 13465.3650
43.3600 13429.9900
43.3700 13375.4325
43.3800 13489.5075
43.3900 13188.2775
43.4000 12970.0550
43.4100 12898.9725
43.4200 12665.2025
43.4300 12067.0700
43.4400 11798.1300
43.4500 11492.6825
43.4600 11400.0975
43.4700 11330.4450
43.4800 11391.2900
43.4900 11393.8550
43.5000 11025.2700
43.5100 11001.0450
43.5200 11057.6450
43.5300 10997.3175
43.5400 11226.9625
43.5500 11378.4875
43.5600 11286.3850
43.5700 11266.9175
43.5800 11384.8075
43.5900 11421.6250
43.6000 11175.7050
43.6100 10613.4050
43.6200 10249.3725
43.6300 10095.0875
43.6400 9859.2200
43.6500 9216.8550
43.6600 8790.9850
43.6700 8357.8200
43.6800 8258.2150
43.6900 8049.6650
43.7000 7688.9250
43.7100 7493.1575
43.7200 6936.1975
43.7300 6445.8150
43.7400 6188.8675
43.7500 5750.7425
43.7600 5295.2150
43.7700 5081.9900
43.7800 4541.9950
43.7900 4097.2475
43.8000 3933.4950
43.8100 3710.2300
43.8200 3401.2700
43.8300 3282.7375
43.8400 3279.4850
43.8500 3195.0875
43.8600 3128.6150
43.8700 3137.1950
43.8800 3022.4375
43.8900 2913.4975
43.9000 2825.6675
43.9100 2790.3625
43.9200 2586.3125
43.9300 2516.3100
43.9400 2491.9200
43.9500 2557.3550
43.9600 2650.0900
43.9700 2702.4900
43.9800 2662.7250
43.9900 2706.7900
44.0000 2561.0325
44.0100 2541.1925
44.0200 2576.4375
44.0300 2501.2500
44.0400 2359.0725
44.0500 2378.8275
44.0600 2375.6200
44.0700 2411.1175
44.0800 2470.3775
44.0900 2530.2575
44.1000 2490.2500
44.1100 2479.2425
44.1200 2344.3375
44.1300 2449.0700
44.1400 2612.8525
44.1500 2649.7600
44.1600 2552.0275
44.1700 2485.4075
44.1800 2504.0150
44.1900 2529.4075
44.2000 2511.9450
44.2100 2540.7825
44.2200 2481.2750
44.2300 2667.0350
44.2400 2798.6075
44.2500 2834.0075
44.2600 2682.5675
44.2700 2676.8825
44.2800 2872.8775
44.2900 2963.2375
44.3000 3038.3475
44.3100 3128.6425
44.3200 3107.3225
44.3300 3228.2675
44.3400 3438.1800
44.3500 3744.7925
44.3600 3829.1550
44.3700 3912.1425
44.3800 4107.8575
44.3900 4358.0200
44.4000 4514.3375
44.4100 4691.3750
44.4200 5097.6775
44.4300 5845.2100
44.4400 6014.9175
44.4500 6235.0250
44.4600 6803.7850
44.4700 7167.0650
44.4800 7755.1350
44.4900 7757.5000
44.5000 7818.7275
44.5100 7766.8300
44.5200 7676.7750
44.5300 7715.7400
44.5400 7431.6525
44.5500 6966.6125
44.5600 6785.3200
44.5700 6722.4650
44.5800 6146.6025
44.5900 5885.9575
44.6000 5810.3300
44.6100 5528.9275
44.6200 5265.4875
44.6300 5101.2200
44.6400 5125.7175
44.6500 4949.3325
44.6600 4662.2525
44.6700 4453.6625
44.6800 3899.8950
44.6900 3700.1525
44.7000 3551.8800
44.7100 3211.0375
44.7200 3095.5625
44.7300 3125.6275
44.7400 2848.7875
44.7500 2627.5625
44.7600 2549.7825
44.7700 2604.5750
44.7800 2617.5450
44.7900 2496.6550
44.8000 2387.4875
44.8100 2534.7200
44.8200 2588.2975
44.8300 2526.1475
44.8400 2625.2325
44.8500 2425.6175
44.8600 2261.0000
44.8700 2353.4750
44.8800 2415.5325
44.8900 2212.8600
44.9000 2213.2800
44.9100 2439.8825
44.9200 2371.8875
44.9300 2467.3575
44.9400 2353.3750
44.9500 2521.5800
44.9600 2478.2400
44.9700 2377.2625
44.9800 2560.4875
44.9900 2645.6825
45.0000 2528.0975
45.0100 2589.4200
45.0200 2895.5475
45.0300 2851.4525
45.0400 2870.9225
45.0500 2937.4625
45.0600 3173.4350
45.0700 3271.1400
45.0800 3507.6475
45.0900 3401.8850
45.1000 3437.2325
45.1100 3629.7650
45.1200 4134.2625
45.1300 4262.2700
45.1400 4324.3125
45.1500 4448.6950
45.1600 4689.8850
45.1700 4915.1750
45.1800 4885.4200
45.1900 4783.7975
45.2000 4792.5625
45.2100 4802.7300
45.2200 4681.7625
45.2300 4327.7625
45.2400 4214.7600
45.2500 4180.1075
45.2600 4289.2275
45.2700 4229.6850
45.2800 4143.2425
45.2900 4188.7075
45.3000 4327.4125
45.3100 4158.5975
45.3200 4168.9050
45.3300 4247.4675
45.3400 4443.3250
45.3500 4189.2825
45.3600 4093.6675
45.3700 4183.6650
45.3800 4198.2175
45.3900 4102.9000
45.4000 4282.6425
45.4100 4228.3225
45.4200 3808.7400
45.4300 3848.9650
45.4400 3715.6625
45.4500 3541.3875
45.4600 3466.2975
45.4700 3250.0700
45.4800 3067.0975
45.4900 3249.2000
45.5000 3200.3200
45.5100 3224.7900
45.5200 3084.8150
45.5300 3091.5625
45.5400 2837.0850
45.5500 2800.5525
45.5600 2783.6425
45.5700 2726.2050
45.5800 2643.5575
45.5900 2235.3000
45.6000 2208.7800
45.6100 2321.6375
45.6200 2260.3900
45.6300 2250.2750
45.6400 2322.3775
45.6500 2308.9500
45.6600 2236.2625
45.6700 2105.4825
45.6800 2036.2125
45.6900 1921.9450
45.7000 1837.2750
45.7100 1928.3975
45.7200 1917.5250
45.7300 1987.6550
45.7400 2125.4600
45.7500 2023.3925
45.7600 1985.3225
45.7700 2061.5175
45.7800 2019.8600
45.7900 2117.8575
45.8000 2117.2325
45.8100 2085.6700
45.8200 1951.8925
45.8300 1918.5225
45.8400 1878.1800
45.8500 1828.9225
45.8600 1802.0125
45.8700 1914.6725
45.8800 1909.7450
45.8900 1984.4325
45.9000 1930.9275
45.9100 1947.7250
45.9200 2048.2475
45.9300 1817.0525
45.9400 1942.1150
45.9500 1838.2550
45.9600 2079.5700
45.9700 1981.3475
45.9800 1847.4300
45.9900 1877.9400
46.0000 2076.1750
46.0100 2048.2050
46.0200 1901.4125
46.0300 1993.7950
46.0400 2023.0250
46.0500 1944.3850
46.0600 1977.2000
46.0700 1968.7475
46.0800 1850.2575
46.0900 1768.0125
46.1000 1859.6950
46.1100 1947.2225
46.1200 1843.0600
46.1300 1925.6150
46.1400 1999.0175
46.1500 1893.9150
46.1600 1860.7325
46.1700 2014.8725
46.1800 2013.2775
46.1900 1803.0250
46.2000 1738.4200
46.2100 1712.2025
46.2200 1869.9275
46.2300 2012.1275
46.2400 2096.2425
46.2500 2052.5575
46.2600 1909.5400
46.2700 1869.4625
46.2800 1887.4200
46.2900 1926.1650
46.3000 1981.5075
46.3100 1799.4800
46.3200 1628.2650
46.3300 1729.7250
46.3400 1860.4750
46.3500 1862.9600
46.3600 1926.0650
46.3700 1887.6250
46.3800 1875.0000
46.3900 1848.1250
46.4000 1774.6625
46.4100 1771.6975
46.4200 1848.3050
46.4300 1966.3550
46.4400 1971.7850
46.4500 1887.3550
46.4600 1906.2125
46.4700 1883.8025
46.4800 1875.0000
46.4900 1737.7425
46.5000 1804.2825
46.5100 1872.3300
46.5200 1915.7375
46.5300 1873.3000
46.5400 1851.8900
46.5500 1882.1275
46.5600 1904.4825
46.5700 1818.8900
46.5800 1861.7400
46.5900 2080.2425
46.6000 2040.3325
46.6100 1875.7200
46.6200 1852.2225
46.6300 1808.1100
46.6400 1797.9250
46.6500 1862.4075
46.6600 1814.8900
46.6700 1878.5150
46.6800 1877.4100
46.6900 1854.3350
46.7000 1893.0325
46.7100 1865.4300
46.7200 1947.7625
46.7300 1977.2425
46.7400 1896.0525
46.7500 1715.3150
46.7600 1773.0050
46.7700 2039.2800
46.7800 1969.0550
46.7900 1824.6275
46.8000 1755.9050
46.8100 1706.0175
46.8200 1608.7500
46.8300 1675.3650
46.8400 1822.5950
46.8500 1872.5325
46.8600 1875.0000
46.8700 1764.2650
46.8800 1739.9050
46.8900 1761.5800
46.9000 1812.8375
46.9100 1816.0750
46.9200 1768.2000
46.9300 1801.4300
46.9400 1790.8275
46.9500 1826.0875
46.9600 1872.6300
46.9700 1928.4400
46.9800 2023.0500
46.9900 2019.1325
47.0000 1888.3800
47.0100 1772.1525
47.0200 1802.6375
47.0300 1800.1925
47.0400 1926.4500
47.0500 1972.5725
47.0600 1838.0800
47.0700 1802.2350
47.0800 1930.6475
47.0900 2072.7925
47.1000 2014.2725
47.1100 1931.4850
47.1200 1932.7175
47.1300 1888.3550
47.1400 1890.2050
47.1500 1934.7975
47.1600 1907.8150
47.1700 1962.1425
47.1800 1997.8650
47.1900 1923.8700
47.2000 1992.4425
47.2100 2084.2150
47.2200 2120.6275
47.2300 2004.9000
47.2400 1909.6475
47.2500 1818.4250
47.2600 1726.0350
47.2700 1856.8400
47.2800 1973.4525
47.2900 1953.2125
47.3000 1918.3300
47.3100 1858.5225
47.3200 1805.1550
47.3300 1875.6800
47.3400 1839.8100
47.3500 1784.8050
47.3600 1811.1975
47.3700 1786.0925
47.3800 1743.8025
47.3900 1733.3325
47.4000 1757.3550
47.4100 1813.2750
47.4200 1794.0200
47.4300 1886.4475
47.4400 1926.6325
47.4500 1920.9750
47.4600 1982.8000
47.4700 1840.3675
47.4800 1675.8125
47.4900 1816.5375
47.5000 1903.9375
47.5100 1765.7675
47.5200 1728.9975
47.5300 1793.9450
47.5400 1784.9800
47.5500 1695.2400
47.5600 1650.6400
47.5700 1649.4000
47.5800 1672.7950
47.5900 1797.3875
47.6000 1870.1125
47.6100 1836.4000
47.6200 1851.6000
47.6300 1883.3325
47.6400 1926.6000
47.6500 1897.7625
47.6600 1824.7600
47.6700 1769.7375
47.6800 1771.7075
47.6900 1842.0225
47.7000 1786.7550
47.7100 1825.5350
47.7200 1854.1900
47.7300 1791.5400
47.7400 1816.6675
47.7500 1841.2975
47.7600 1858.4975
47.7700 1813.4200
47.7800 1803.3100
47.7900 1821.2600
47.8000 1844.3675
47.8100 1859.4325
47.8200 1785.7750
47.8300 1835.8475
47.8400 1969.6125
47.8500 2046.2975
47.8600 2112.2150
47.8700 2000.8200
47.8800 1897.3950
47.8900 1975.3625
47.9000 1986.9950
47.9100 1975.6875
47.9200 2118.1750
47.9300 2260.3625
47.9400 2331.6750
47.9500 2387.9675
47.9600 2401.7225
47.9700 2421.3425
47.9800 2478.4925
47.9900 2572.7975
48.0000 2526.9425
48.0100 2509.5975
48.0200 2571.5625
48.0300 2462.6500
48.0400 2352.6125
48.0500 2315.8675
48.0600 2277.7775
48.0700 2213.4600
48.0800 2156.8625
48.0900 2142.7925
48.1000 2125.2825
48.1100 2193.8025
48.1200 2221.4975
48.1300 2183.3075
48.1400 2211.6400
48.1500 2196.9475
48.1600 2150.3375
48.1700 2027.6400
48.1800 1907.2450
48.1900 1983.9650
48.2000 2021.8175
48.2100 1985.0425
48.2200 1917.6250
48.2300 1897.9075
48.2400 1877.3325
48.2500 1797.2875
48.2600 1857.0475
48.2700 1990.0250
48.2800 1827.5950
48.2900 1771.9050
48.3000 1902.9750
48.3100 1849.2450
48.3200 1732.8650
48.3300 1725.4050
48.3400 1782.1500
48.3500 1872.6875
48.3600 1880.0500
48.3700 1858.6400
48.3800 1911.3225
48.3900 1952.7875
48.4000 1963.8650
48.4100 1958.5275
48.4200 1938.6225
48.4300 1982.8875
48.4400 2064.9500
48.4500 2126.7450
48.4600 2054.8700
48.4700 2143.5800
48.4800 2293.1900
48.4900 2289.5175
48.5000 2181.4400
48.5100 2236.9300
48.5200 2469.4675
48.5300 2566.7350
48.5400 2552.8325
48.5500 2663.2350
48.5600 2662.8500
48.5700 2732.1025
48.5800 3049.0250
48.5900 3247.5350
48.6000 3313.8275
48.6100 3393.9900
48.6200 3406.9100
48.6300 3456.9525
48.6400 3534.8825
48.6500 3548.0250
48.6600 3584.5200
48.6700 3388.4675
48.6800 3210.1375
48.6900 3191.6675
48.7000 3157.5225
48.7100 3125.9450
48.7200 3241.3325
48.7300 3004.0900
48.7400 3027.3225
48.7500 2944.8025
48.7600 2786.8725
48.7700 2630.9275
48.7800 2489.1675
48.7900 2394.1700
48.8000 2407.6700
48.8100 2491.9600
48.8200 2344.4425
48.8300 2126.8575
48.8400 2135.1700
48.8500 2128.9600
48.8600 2092.3025
48.8700 2082.4575
48.8800 1916.2425
48.8900 1895.4425
48.9000 1934.8325
48.9100 1898.2100
48.9200 1878.3250
48.9300 1953.4000
48.9400 1923.5950
48.9500 1872.1200
48.9600 1828.1600
48.9700 1819.8400
48.9800 1751.1400
48.9900 1877.2800
49.0000 1933.9700
49.0100 1947.0050
49.0200 1828.2825
49.0300 1854.7225
49.0400 1711.0300
49.0500 1723.5775
49.0600 1925.0000
49.0700 1923.6550
49.0800 1924.6075
49.0900 1953.6475
49.1000 1882.0525
49.1100 1862.4100
49.1200 1778.0550
49.1300 1737.6950
49.1400 1926.0825
49.1500 1750.9275
49.1600 1847.9700
49.1700 1794.6325
49.1800 1872.2100
49.1900 1903.9850
49.2000 1881.3925
49.2100 1912.4725
49.2200 1822.9550
49.2300 1806.3325
49.2400 1790.6875
49.2500 1787.1650
49.2600 1824.1575
49.2700 1871.4425
49.2800 1779.4650
49.2900 1818.4100
49.3000 1842.6825
49.3100 1920.8575
49.3200 1894.6300
49.3300 2003.9275
49.3400 2034.0300
49.3500 1956.1075
49.3600 1936.2150
49.3700 1949.1950
49.3800 1752.2375
49.3900 1699.0700
49.4000 1889.0400
49.4100 1955.2700
49.4200 1927.3025
49.4300 2060.9750
49.4400 1977.8575
49.4500 1913.6750
49.4600 2117.1700
49.4700 2120.6550
49.4800 2065.2150
49.4900 2332.9100
49.5000 2475.8350
49.5100 2484.5375
49.5200 2339.7950
49.5300 2304.9375
49.5400 2416.0050
49.5500 2410.8300
49.5600 2694.5450
49.5700 2771.5400
49.5800 2670.0875
49.5900 2791.5750
49.6000 3097.6975
49.6100 3343.9975
49.6200 3453.3100
49.6300 3627.0400
49.6400 3751.4850
49.6500 3859.3525
49.6600 3951.2050
49.6700 4092.2575
49.6800 4191.7225
49.6900 4208.1075
49.7000 3883.9550
49.7100 3750.6025
49.7200 3700.3550
49.7300 3534.9550
49.7400 3187.6500
49.7500 3322.8825
49.7600 3374.1225
49.7700 3170.8650
49.7800 3166.6675
49.7900 3199.1550
49.8000 3037.9975
49.8100 3009.0975
49.8200 3072.7875
49.8300 3131.2450
49.8400 2924.9900
49.8500 2820.7700
49.8600 2697.1200
49.8700 2906.2625
49.8800 2773.9950
49.8900 2521.6275
49.9000 2382.2100
49.9100 2296.3900
49.9200 2275.9875
49.9300 2353.1750
49.9400 2498.6575
49.9500 2461.6900
49.9600 2256.7750
49.9700 2179.8225
49.9800 2236.6700
49.9900 2295.4750
