40.1600 3770.3400
40.1700 3911.0000
40.1800 3904.7450
40.1900 3942.8200
40.2000 3864.4850
40.2100 3800.1900
40.2200 3869.8225
40.2300 3890.4275
40.2400 3898.7500
40.2500 3871.7075
40.2600 3909.0425
40.2700 4100.0175
40.2800 4020.6725
40.2900 3838.2950
40.3000 3773.2325
40.3100 3731.6200
40.3200 3662.0125
40.3300 3768.7950
40.3400 3952.1425
40.3500 3913.6675
40.3600 3900.0000
40.3700 3872.2200
40.3800 3755.7175
40.3900 3857.9575
40.4000 3876.4200
40.4100 3909.5100
40.4200 3999.3600
40.4300 4174.9150
40.4400 4043.4625
40.4500 3953.4625
40.4600 4085.4750
40.4700 4000.4350
40.4800 4104.7000
40.4900 4242.3800
40.5000 4069.3350
40.5100 4038.5875
40.5200 4129.8425
40.5300 4177.0875
40.5400 4183.3325
40.5500 4142.8325
40.5600 4106.3775
40.5700 4140.3700
40.5800 4156.7175
40.5900 4279.0475
40.6000 4248.0750
40.6100 4213.2800
40.6200 4281.7400
40.6300 4473.2225
40.6400 4490.0600
40.6500 4496.6150
40.6600 4546.4050
40.6700 4485.5325
40.6800 4519.5250
40.6900 4737.8150
40.7000 4890.4450
40.7100 4699.7225
40.7200 4910.7500
40.7300 5160.2350
40.7400 5450.3425
40.7500 5627.6700
40.7600 5743.0750
40.7700 5935.8600
40.7800 6197.7100
40.7900 6401.0050
40.8000 6966.0550
40.8100 7181.2950
40.8200 7535.4800
40.8300 8006.8750
40.8400 8348.1150
40.8500 8416.6675
40.8600 8762.6275
40.8700 9627.7250
40.8800 10171.1600
40.8900 10107.3425
40.9000 10039.2475
40.9100 10261.9475
40.9200 10485.4725
40.9300 10501.6950
40.9400 10535.8825
40.9500 10543.6950
40.9600 10359.1450
40.9700 10180.6325
40.9800 9991.1600
40.9900 9778.9125
41.0000 9268.8675
41.0100 8873.4225
41.0200 8648.4775
41.0300 8165.0050
41.0400 7768.5550
41.0500 7448.0625
41.0600 7039.1300
41.0700 6801.6300
41.0800 6622.8800
41.0900 6200.1225
41.1000 5876.5100
41.1100 5594.0425
41.1200 5278.3350
41.1300 5112.3725
41.1400 5022.4525
41.1500 4933.1575
41.1600 4811.2950
41.1700 4684.2000
41.1800 4656.0425
41.1900 4604.0600
41.2000 4462.9600
41.2100 4428.6800
41.2200 4403.3550
41.2300 4248.0550
41.2400 4018.4725
41.2500 3890.3950
41.2600 4033.2375
41.2700 4171.2475
41.2800 4176.2975
41.2900 4083.8725
41.3000 4215.2625
41.3100 4153.7425
41.3200 3970.6650
41.3300 3975.3375
41.3400 3953.1575
41.3500 4026.8300
41.3600 3891.7100
41.3700 3828.3075
41.3800 4030.8150
41.3900 4076.0900
41.4000 3832.7300
41.4100 3796.8350
41.4200 3796.1950
41.4300 3823.5775
41.4400 3910.5150
41.4500 3832.8800
41.4600 3663.3450
41.4700 3847.8100
41.4800 3907.1250
41.4900 3639.1775
41.5000 3700.6500
41.5100 3851.1850
41.5200 3776.1300
41.5300 3668.6975
41.5400 3770.8900
41.5500 3726.8100
41.5600 3814.8625
41.5700 3749.3525
41.5800 3694.4750
41.5900 3716.6750
41.6000 3869.2075
41.6100 3886.3225
41.6200 3764.4525
41.6300 3727.6875
41.6400 3700.3425
41.6500 3825.9750
41.6600 3889.0525
41.6700 3948.8775
41.6800 3787.1350
41.6900 3797.5275
41.7000 3847.4825
41.7100 3809.1850
41.7200 3640.4275
41.7300 3693.0650
41.7400 3589.2225
41.7500 3631.1550
41.7600 3777.9200
41.7700 3725.8775
41.7800 3792.2225
41.7900 3799.8550
41.8000 3729.5400
41.8100 3586.6250
41.8200 3463.8725
41.8300 3496.5375
41.8400 3654.1950
41.8500 3766.9400
41.8600 3687.0625
41.8700 3750.2300
41.8800 3892.6725
41.8900 3704.8300
41.9000 3597.7525
41.9100 3782.0600
41.9200 3826.6150
41.9300 3735.0850
41.9400 3705.1325
41.9500 3882.3800
41.9600 3802.7225
41.9700 3601.8275
41.9800 3631.3075
41.9900 3587.0175
42.0000 3459.2625
42.0100 3689.0625
42.0200 3766.0300
42.0300 3534.3600
42.0400 3425.0000
42.0500 3449.9725
42.0600 3586.2300
42.0700 3607.0350
42.0800 3665.8025
42.0900 3743.2225
42.1000 3695.7525
42.1100 3663.2525
42.1200 3784.4200
42.1300 3744.3200
42.1400 3619.2825
42.1500 3703.6450
42.1600 3623.0875
42.1700 3556.7650
42.1800 3649.6350
42.1900 3696.4850
42.2000 3647.1425
42.2100 3608.3325
42.2200 3641.7925
42.2300 3752.4750
42.2400 3854.7025
42.2500 3797.9825
42.2600 3756.9775
42.2700 3727.8375
42.2800 3602.3025
42.2900 3528.6425
42.3000 3604.5225
42.3100 3722.6475
42.3200 3757.3625
42.3300 3717.5250
42.3400 3705.5450
42.3500 3661.3025
42.3600 3616.6675
42.3700 3745.1275
42.3800 3749.3500
42.3900 3652.9800
42.4000 3496.0925
42.4100 3497.4775
42.4200 3645.2325
42.4300 3723.9275
42.4400 3816.8000
42.4500 3794.9150
42.4600 3742.2750
42.4700 3785.6675
42.4800 3861.1200
42.4900 3842.3800
42.5000 3690.0200
42.5100 3569.1550
42.5200 3581.2050
42.5300 3704.2700
42.5400 3962.3850
42.5500 4020.5025
42.5600 3868.5675
42.5700 3799.3550
42.5800 3744.5000
42.5900 3742.7450
42.6000 3770.7125
42.6100 3783.7675
42.6200 3778.6900
42.6300 3843.3125
42.6400 4035.1275
42.6500 3968.5450
42.6600 3867.3475
42.6700 3975.2950
42.6800 3999.9350
42.6900 4016.6900
42.7000 4008.4375
42.7100 3892.0925
42.7200 3948.8175
42.7300 4231.5250
42.7400 4288.9625
42.7500 4302.0900
42.7600 4608.2600
42.7700 4637.6825
42.7800 4369.2400
42.7900 4484.8900
42.8000 4656.0350
42.8100 4567.9225
42.8200 4681.1925
42.8300 4722.1850
42.8400 4551.9725
42.8500 4500.4225
42.8600 4479.8400
42.8700 4490.2400
42.8800 4618.4700
42.8900 4690.4125
42.9000 4579.4500
42.9100 4469.5850
42.9200 4309.1575
42.9300 4182.6950
42.9400 4341.2050
42.9500 4558.6950
42.9600 4494.1175
42.9700 4513.8700
42.9800 4533.6800
42.9900 4231.6400
43.0000 4160.8725
43.0100 4165.1750
43.0200 4087.9400
43.0300 4079.6225
43.0400 4208.1325
43.0500 4279.2050
43.0600 4187.7000
43.0700 4360.3125
43.0800 4500.5425
43.0900 4345.8150
43.1000 4171.0725
43.1100 4212.5800
43.1200 4323.8425
43.1300 4283.2900
43.1400 4205.9850
43.1500 4234.2300
43.1600 4387.0625
43.1700 4562.4175
43.1800 4751.1975
43.1900 4900.5575
43.2000 4762.3350
43.2100 4713.6550
43.2200 4936.2500
43.2300 5075.5125
43.2400 5086.3125
43.2500 5128.0150
43.2600 5213.2725
43.2700 5231.9950
43.2800 5401.3200
43.2900 5690.5150
43.3000 5791.6150
43.3100 5877.9675
43.3200 6142.9200
43.3300 6358.5950
43.3400 6746.9400
43.3500 7138.2425
43.3600 7408.4225
43.3700 7717.1100
43.3800 8023.3975
43.3900 8486.3800
43.4000 9061.0550
43.4100 9635.5925
43.4200 10175.1450
43.4300 10717.3200
43.4400 11390.6550
43.4500 11730.2075
43.4600 12020.7225
43.4700 12606.5275
43.4800 13082.2025
43.4900 13722.3700
43.5000 13985.0150
43.5100 14357.5050
43.5200 14832.4300
43.5300 15111.3475
43.5400 15119.6650
43.5500 15053.3700
43.5600 14788.3650
43.5700 14523.9300
43.5800 14424.0075
43.5900 14133.1450
43.6000 13956.0825
43.6100 14295.6525
43.6200 14296.1825
43.6300 13949.7250
43.6400 14067.5350
43.6500 14202.8400
43.6600 13862.0875
43.6700 13647.0850
43.6800 13608.2150
43.6900 13502.6400
43.7000 13410.9375
43.7100 13646.1100
43.7200 13697.3850
43.7300 13209.4400
43.7400 13034.7450
43.7500 12975.9775
43.7600 13083.9125
43.7700 12844.6525
43.7800 12243.8950
43.7900 11962.8825
43.8000 11898.9550
43.8100 11234.5875
43.8200 10715.5100
43.8300 10429.7675
43.8400 10178.8325
43.8500 9726.1175
43.8600 9077.2650
43.8700 8632.5600
43.8800 8619.9325
43.8900 8320.8350
43.9000 7822.9525
43.9100 7884.6675
43.9200 7597.9225
43.9300 7021.1425
43.9400 6738.8150
43.9500 6411.4150
43.9600 6208.1525
43.9700 5939.6450
43.9800 5657.3975
43.9900 5544.8075
44.0000 5438.9675
44.0100 5403.2925
44.0200 5129.3325
44.0300 4870.3175
44.0400 4775.7875
44.0500 4733.3325
44.0600 4719.9025
44.0700 4687.7800
44.0800 4684.5400
44.0900 4584.6325
44.1000 4425.0000
44.1100 4431.4900
44.1200 4374.8000
44.1300 4177.5350
44.1400 4254.5175
44.1500 4283.0125
44.1600 4195.8625
44.1700 4264.4325
44.1800 4362.4500
44.1900 4289.1925
44.2000 4055.4175
44.2100 4160.0625
44.2200 4213.6400
44.2300 4281.3500
44.2400 4212.0500
44.2500 4053.2300
44.2600 4153.5175
44.2700 4055.7275
44.2800 4239.7600
44.2900 4204.9675
44.3000 4044.5550
44.3100 3905.0050
44.3200 4175.9525
44.3300 4128.0400
44.3400 4051.8150
44.3500 4074.5275
44.3600 4186.8525
44.3700 4383.3325
44.3800 4348.2675
44.3900 4228.8325
44.4000 4288.7800
44.4100 4338.2525
44.4200 4374.0575
44.4300 4598.5150
44.4400 4749.9125
44.4500 4854.9350
44.4600 4809.8050
44.4700 4615.9275
44.4800 4958.5775
44.4900 5123.7500
44.5000 5275.1700
44.5100 5530.4750
44.5200 5723.0500
44.5300 5864.5500
44.5400 6124.4750
44.5500 6592.3800
44.5600 7010.7700
44.5700 7019.8025
44.5800 7249.3925
44.5900 7573.5350
44.6000 7861.9825
44.6100 8127.7925
44.6200 8115.4375
44.6300 8051.5725
44.6400 8437.7750
44.6500 8688.0000
44.6600 8927.5650
44.6700 8693.2250
44.6800 8804.5275
44.6900 8763.2125
44.7000 8180.5575
44.7100 8366.5550
44.7200 8167.6625
44.7300 8051.3700
44.7400 7617.8575
44.7500 7580.3375
44.7600 7243.4025
44.7700 6819.9375
44.7800 6675.4400
44.7900 6581.6425
44.8000 6264.9325
44.8100 6070.0500
44.8200 6293.2600
44.8300 6081.9825
44.8400 5686.8175
44.8500 5384.1550
44.8600 5140.0000
44.8700 5053.8750
44.8800 4935.1025
44.8900 4746.9100
44.9000 4645.2325
44.9100 4506.7175
44.9200 4215.0600
44.9300 4133.3325
44.9400 4122.0050
44.9500 4016.4475
44.9600 3951.7350
44.9700 4057.3025
44.9800 4190.3175
44.9900 4083.3975
45.0000 3940.4875
45.0100 4087.8750
45.0200 4041.8375
45.0300 3969.2200
45.0400 4071.9825
45.0500 3960.3975
45.0600 4085.1525
45.0700 4184.8050
45.0800 3998.6700
45.0900 3895.2650
45.1000 4057.5700
45.1100 4270.2400
45.1200 4418.6325
45.1300 4315.3325
45.1400 4089.6050
45.1500 4415.0775
45.1600 4395.7725
45.1700 4476.2200
45.1800 4770.8250
45.1900 4968.0400
45.2000 4841.4975
45.2100 4689.9425
45.2200 4674.4975
45.2300 4997.2625
45.2400 5278.4325
45.2500 5366.0550
45.2600 5714.2275
45.2700 5661.3200
45.2800 5739.3225
45.2900 5881.8150
45.3000 5631.8925
45.3100 6067.7275
45.3200 6099.2550
45.3300 6068.0400
45.3400 5826.5075
45.3500 5891.0800
45.3600 6204.8750
45.3700 6054.1325
45.3800 6256.4025
45.3900 6153.8225
45.4000 6386.3750
45.4100 6003.6175
45.4200 5610.1250
45.4300 5792.6375
45.4400 5917.6250
45.4500 6082.0600
45.4600 5741.5250
45.4700 5658.3600
45.4800 5300.8400
45.4900 5524.0175
45.5000 5690.6000
45.5100 5749.5075
45.5200 5535.6000
45.5300 5697.9175
45.5400 5568.6025
45.5500 5558.4725
45.5600 5255.7350
45.5700 5298.9675
45.5800 4909.0725
45.5900 4794.3450
45.6000 4986.3125
45.6100 5096.8775
45.6200 4663.8875
45.6300 4617.7625
45.6400 4705.1275
45.6500 4547.8350
45.6600 4309.4425
45.6700 4443.8300
45.6800 4521.7600
45.6900 4151.0550
45.7000 3974.5500
45.7100 3895.3700
45.7200 3970.7150
45.7300 3888.2375
45.7400 3812.5000
45.7500 3745.5100
45.7600 3725.9950
45.7700 3771.9100
45.7800 3579.9700
45.7900 3410.9900
45.8000 3640.7625
45.8100 3681.5800
45.8200 3466.8425
45.8300 3341.9975
45.8400 3294.8475
45.8500 3276.3075
45.8600 3221.3650
45.8700 3254.8900
45.8800 3220.1975
45.8900 3300.3750
45.9000 3209.6300
45.9100 3162.1250
45.9200 3082.7575
45.9300 3157.9400
45.9400 3279.5050
45.9500 3381.7250
45.9600 3234.4325
45.9700 3104.6200
45.9800 3128.9275
45.9900 3244.8525
46.0000 3176.7450
46.0100 3203.6625
46.0200 3134.5150
46.0300 3073.4525
46.0400 3074.0125
46.0500 3118.9725
46.0600 3095.7550
46.0700 3026.0275
46.0800 3198.5575
46.0900 3246.7725
46.1000 3068.9975
46.1100 3178.8900
46.1200 3120.7500
46.1300 3072.4000
46.1400 3224.3825
46.1500 3471.6825
46.1600 3344.2700
46.1700 3060.5125
46.1800 3073.4475
46.1900 3203.6875
46.2000 3097.8900
46.2100 3194.7450
46.2200 3209.6400
46.2300 3166.2850
46.2400 3228.2325
46.2500 3158.0025
46.2600 3030.4025
46.2700 3029.1400
46.2800 3019.4975
46.2900 2982.1675
46.3000 2885.5350
46.3100 2914.7125
46.3200 3013.9950
46.3300 3040.1600
46.3400 3075.7150
46.3500 2988.2550
46.3600 3163.0900
46.3700 3208.3325
46.3800 3073.5950
46.3900 3061.8225
46.4000 3046.5650
46.4100 3028.3025
46.4200 3151.6175
46.4300 3156.7500
46.4400 3143.3725
46.4500 3128.4475
46.4600 3012.9525
46.4700 3029.3425
46.4800 2936.7975
46.4900 2954.0850
46.5000 3044.8800
46.5100 3131.6600
46.5200 3078.7100
46.5300 3135.8850
46.5400 3209.8875
46.5500 3070.7825
46.5600 3159.5525
46.5700 3238.3325
46.5800 3078.0000
46.5900 2955.1300
46.6000 2895.3325
46.6100 3028.5750
46.6200 3213.5200
46.6300 3157.8875
46.6400 3106.2225
46.6500 3249.7750
46.6600 3194.2250
46.6700 3046.6700
46.6800 3132.0300
46.6900 3156.5025
46.7000 3039.3425
46.7100 3030.6450
46.7200 3072.2175
46.7300 3144.2475
46.7400 3063.4275
46.7500 2982.6225
46.7600 3111.5150
46.7700 3142.6000
46.7800 3145.3300
46.7900 3203.8125
46.8000 3189.2375
46.8100 3032.4050
46.8200 3111.2200
46.8300 3172.5700
46.8400 2951.3750
46.8500 2940.4575
46.8600 2916.5275
46.8700 2891.6675
46.8800 3106.6100
46.8900 3107.3550
46.9000 2985.8675
46.9100 2886.7225
46.9200 3007.4025
46.9300 3017.8550
46.9400 2951.7975
46.9500 3132.0075
46.9600 3230.6575
46.9700 3143.1200
46.9800 3156.1925
46.9900 3048.9300
47.0000 2955.4275
47.0100 2980.6000
47.0200 3066.5125
47.0300 3160.7600
47.0400 3213.6850
47.0500 3159.1775
47.0600 3146.8650
47.0700 3098.4175
47.0800 3034.1000
47.0900 3022.0750
47.1000 3089.6700
47.1100 2980.0125
47.1200 2894.6500
47.1300 2960.9725
47.1400 2968.1275
47.1500 2912.9525
47.1600 3007.6775
47.1700 3048.7300
47.1800 2944.3475
47.1900 2949.0325
47.2000 3191.1625
47.2100 3347.7250
47.2200 3325.4125
47.2300 3253.7625
47.2400 3184.0575
47.2500 3255.2025
47.2600 3316.6675
47.2700 3316.6675
47.2800 3241.0700
47.2900 3081.2200
47.3000 3058.3400
47.3100 3261.0250
47.3200 3290.6550
47.3300 3109.7850
47.3400 2995.4675
47.3500 3058.3450
47.3600 3204.5600
47.3700 3149.9475
47.3800 3027.9175
47.3900 3043.4150
47.4000 3050.9800
47.4100 2971.1350
47.4200 2963.1175
47.4300 3039.1150
47.4400 2923.7950
47.4500 2930.6725
47.4600 3015.6300
47.4700 3064.3225
47.4800 3085.1050
47.4900 3011.1550
47.5000 2952.8475
47.5100 2886.6300
47.5200 2827.9675
47.5300 2898.5025
47.5400 2984.7725
47.5500 3004.5075
47.5600 3093.5800
47.5700 3068.4000
47.5800 2934.4200
47.5900 2953.6400
47.6000 2981.8925
47.6100 2874.9850
47.6200 2917.9000
47.6300 3033.6925
47.6400 3119.5450
47.6500 3109.8425
47.6600 3020.4750
47.6700 3085.1275
47.6800 3120.1175
47.6900 2960.7775
47.7000 2904.7550
47.7100 2983.4100
47.7200 2925.0200
47.7300 2870.7275
47.7400 2912.2925
47.7500 2933.3325
47.7600 2945.5875
47.7700 2942.0750
47.7800 2937.1325
47.7900 3010.3600
47.8000 3042.9700
47.8100 2912.7300
47.8200 2931.1925
47.8300 3050.8950
47.8400 2998.0300
47.8500 2989.5525
47.8600 3005.5900
47.8700 3021.9475
47.8800 3047.4600
47.8900 2990.6125
47.9000 3026.0075
47.9100 3075.0875
47.9200 3025.0000
47.9300 3025.0000
47.9400 3058.4675
47.9500 3129.5850
47.9600 3177.7000
47.9700 3151.4375
47.9800 3063.6325
47.9900 2976.8875
48.0000 3036.4700
48.0100 3301.3175
48.0200 3383.6850
48.0300 3293.9350
48.0400 3276.7100
48.0500 3243.8125
48.0600 3261.8050
48.0700 3290.8300
48.0800 3359.3125
48.0900 3411.7450
48.1000 3426.8375
48.1100 3451.7750
48.1200 3376.2525
48.1300 3324.8675
48.1400 3529.3775
48.1500 3577.6925
48.1600 3466.6675
48.1700 3512.1000
48.1800 3515.6175
48.1900 3430.7600
48.2000 3511.2300
48.2100 3605.4700
48.2200 3607.1100
48.2300 3540.6375
48.2400 3490.9000
48.2500 3470.2850
48.2600 3560.8600
48.2700 3587.0700
48.2800 3568.1000
48.2900 3501.1300
48.3000 3342.8500
48.3100 3398.6350
48.3200 3429.9325
48.3300 3376.2950
48.3400 3336.9100
48.3500 3297.4875
48.3600 3118.6500
48.3700 3078.1375
48.3800 3105.4350
48.3900 3094.4825
48.4000 3149.8625
48.4100 3227.6475
48.4200 3222.7550
48.4300 3134.2250
48.4400 3061.3025
48.4500 3065.9700
48.4600 3094.7200
48.4700 3007.3675
48.4800 2971.5900
48.4900 3224.8275
48.5000 3162.7825
48.5100 3151.1000
48.5200 3143.8200
48.5300 3331.6925
48.5400 3305.8600
48.5500 3275.4875
48.5600 3250.6875
48.5700 3321.2875
48.5800 3193.7625
48.5900 2994.9675
48.6000 3188.0850
48.6100 3438.1575
48.6200 3526.0850
48.6300 3450.7950
48.6400 3486.3050
48.6500 3509.9475
48.6600 3542.7000
48.6700 3703.1125
48.6800 3712.6275
48.6900 3658.7675
48.7000 3894.2075
48.7100 3988.0325
48.7200 4058.1675
48.7300 3941.6150
48.7400 3968.7150
48.7500 4001.3625
48.7600 4129.4875
48.7700 4257.1300
48.7800 4133.2150
48.7900 3939.9825
48.8000 4080.0825
48.8100 4291.6675
48.8200 4280.3925
48.8300 4256.5300
48.8400 4326.7000
48.8500 4349.9150
48.8600 4176.6800
48.8700 4054.4425
48.8800 3897.4025
48.8900 3908.0375
48.9000 4219.8750
48.9100 4119.0125
48.9200 3813.3275
48.9300 3840.3550
48.9400 3785.2750
48.9500 4006.4075
48.9600 4023.8500
48.9700 3959.9475
48.9800 3872.1725
48.9900 3887.8475
49.0000 3639.9825
49.0100 3421.0400
49.0200 3323.5475
49.0300 3339.5550
49.0400 3416.1800
49.0500 3266.6525
49.0600 3388.2550
49.0700 3533.5750
49.0800 3249.8550
49.0900 3123.1750
49.1000 3176.2600
49.1100 3297.6625
49.1200 3379.2125
49.1300 3104.5075
49.1400 3064.3900
49.1500 3215.9825
49.1600 3022.1525
49.1700 3108.3325
49.1800 3105.0075
49.1900 3065.9425
49.2000 2974.5050
49.2100 3132.2700
49.2200 3066.6675
49.2300 3062.6625
49.2400 3031.3750
49.2500 3020.4975
49.2600 3057.4900
49.2700 3108.4350
49.2800 3042.5600
49.2900 3056.9725
49.3000 3095.4175
49.3100 2914.9600
49.3200 2989.5225
49.3300 3121.8600
49.3400 3085.5575
49.3500 3039.1000
49.3600 3185.4950
49.3700 3196.4525
49.3800 3057.1850
49.3900 2947.3775
49.4000 2923.0075
49.4100 2999.3875
49.4200 2992.8475
49.4300 3020.2875
49.4400 3178.9525
49.4500 3112.4600
49.4600 3050.5050
49.4700 3065.5725
49.4800 3187.9425
49.4900 3263.5900
49.5000 3203.3200
49.5100 3115.4625
49.5200 3251.9675
49.5300 3120.5475
49.5400 3213.9625
49.5500 3349.0725
49.5600 3318.9575
49.5700 3161.4425
49.5800 3506.8675
49.5900 3448.5325
49.6000 3098.5025
49.6100 3376.0750
49.6200 3422.0050
49.6300 3270.4750
49.6400 3499.7725
49.6500 3483.7975
49.6600 3525.7800
49.6700 3617.1575
49.6800 3699.6700
49.6900 3600.0975
49.7000 3741.3950
49.7100 3965.6500
49.7200 4016.3100
49.7300 4033.1700
49.7400 4082.7175
49.7500 4255.7175
49.7600 4454.8225
49.7700 4384.8450
49.7800 4595.0675
49.7900 4892.3875
49.8000 4786.5975
49.8100 4823.7250
49.8200 4752.4900
49.8300 4894.6300
49.8400 4948.0800
49.8500 5165.7700
49.8600 5015.6050
49.8700 4722.2050
49.8800 4922.3425
49.8900 5051.9000
49.9000 5081.9825
49.9100 4926.1125
49.9200 4736.3625
49.9300 4787.5400
49.9400 4549.9975
49.9500 4486.6900
49.9600 4553.1025
49.9700 4488.7600
49.9800 4352.2850
49.9900 4203.3000
