40.1600 2531.0025
40.1700 2425.9650
40.1800 2522.6900
40.1900 2634.4450
40.2000 2550.2325
40.2100 2462.1775
40.2200 2506.8400
40.2300 2637.2725
40.2400 2693.7525
40.2500 2657.5600
40.2600 2642.9375
40.2700 2592.3025
40.2800 2611.4975
40.2900 2686.9725
40.3000 2587.6800
40.3100 2475.5450
40.3200 2507.3225
40.3300 2502.6900
40.3400 2681.4075
40.3500 2723.6325
40.3600 2599.7975
40.3700 2672.2300
40.3800 2712.4700
40.3900 2626.6600
40.4000 2559.9450
40.4100 2750.1575
40.4200 2619.3875
40.4300 2707.1800
40.4400 2589.0725
40.4500 2798.3900
40.4600 2747.2800
40.4700 2827.5575
40.4800 2822.6950
40.4900 2714.4350
40.5000 2793.7350
40.5100 2952.5400
40.5200 3166.4700
40.5300 3120.2975
40.5400 3262.2650
40.5500 3408.0025
40.5600 3372.6800
40.5700 3465.9850
40.5800 3458.0800
40.5900 3631.0700
40.6000 3989.6825
40.6100 3932.9800
40.6200 3846.6125
40.6300 3720.0725
40.6400 3917.8150
40.6500 4220.6950
40.6600 4581.6550
40.6700 4770.8450
40.6800 4806.6075
40.6900 4669.8125
40.7000 4837.4725
40.7100 5082.3150
40.7200 5238.3400
40.7300 5194.5950
40.7400 5430.0900
40.7500 5519.5900
40.7600 5531.5175
40.7700 5715.5400
40.7800 5870.6075
40.7900 6088.0675
40.8000 6180.5100
40.8100 6049.4850
40.8200 6053.4950
40.8300 6021.5850
40.8400 5892.6075
40.8500 5941.7675
40.8600 5806.5000
40.8700 5585.6550
40.8800 5692.9375
40.8900 5359.2900
40.9000 5235.3050
40.9100 5036.4700
40.9200 4860.8950
40.9300 4894.6050
40.9400 4695.5900
40.9500 4290.8275
40.9600 4208.5075
40.9700 4160.1250
40.9800 3959.8050
40.9900 3737.2450
41.0000 3633.3450
41.0100 3635.3775
41.0200 3716.3750
41.0300 3611.1675
41.0400 3442.6100
41.0500 3214.2600
41.0600 3162.3600
41.0700 3030.9600
41.0800 3001.8050
41.0900 2983.7500
41.1000 2882.9900
41.1100 2819.3875
41.1200 2753.3350
41.1300 2733.3325
41.1400 2593.3075
41.1500 2602.4325
41.1600 2831.2075
41.1700 2932.5475
41.1800 2947.7075
41.1900 2660.5475
41.2000 2537.9625
41.2100 2641.4600
41.2200 2719.3050
41.2300 2697.4300
41.2400 2617.6400
41.2500 2561.8625
41.2600 2710.6225
41.2700 2638.4425
41.2800 2476.6725
41.2900 2356.4525
41.3000 2608.3075
41.3100 2666.0950
41.3200 2412.3925
41.3300 2498.5475
41.3400 2615.9875
41.3500 2639.1775
41.3600 2513.3650
41.3700 2371.0325
41.3800 2426.2675
41.3900 2507.2425
41.4000 2582.8475
41.4100 2700.7000
41.4200 2603.4000
41.4300 2478.4250
41.4400 2375.4125
41.4500 2318.7650
41.4600 2416.8950
41.4700 2483.7725
41.4800 2514.4275
41.4900 2473.8975
41.5000 2472.6650
41.5100 2505.9500
41.5200 2386.8925
41.5300 2454.4975
41.5400 2555.9950
41.5500 2625.4575
41.5600 2526.9225
41.5700 2366.1825
41.5800 2405.7950
41.5900 2444.4425
41.6000 2408.3875
41.6100 2507.8900
41.6200 2478.3075
41.6300 2323.1250
41.6400 2321.6500
41.6500 2393.8900
41.6600 2389.2950
41.6700 2391.3850
41.6800 2438.1500
41.6900 2393.0800
41.7000 2390.8875
41.7100 2413.7475
41.7200 2319.4400
41.7300 2261.2775
41.7400 2328.2350
41.7500 2377.3975
41.7600 2367.2750
41.7700 2299.5875
41.7800 2410.5325
41.7900 2427.8725
41.8000 2328.0200
41.8100 2318.1250
41.8200 2365.0100
41.8300 2446.5375
41.8400 2362.4725
41.8500 2234.0000
41.8600 2320.2950
41.8700 2360.3600
41.8800 2268.7875
41.8900 2162.6800
41.9000 2042.1050
41.9100 2126.0475
41.9200 2249.5825
41.9300 2331.5825
41.9400 2392.3225
41.9500 2387.8575
41.9600 2242.2300
41.9700 2260.2175
41.9800 2401.2250
41.9900 2399.3075
42.0000 2321.1550
42.0100 2367.3325
42.0200 2446.8575
42.0300 2562.0350
42.0400 2564.9175
42.0500 2410.1300
42.0600 2388.1325
42.0700 2385.2450
42.0800 2442.5975
42.0900 2529.6650
42.1000 2431.6425
42.1100 2374.5950
42.1200 2308.2575
42.1300 2362.5575
42.1400 2470.9550
42.1500 2486.7975
42.1600 2493.0450
42.1700 2393.4475
42.1800 2258.7000
42.1900 2346.7525
42.2000 2465.6925
42.2100 2540.8450
42.2200 2559.4350
42.2300 2446.3250
42.2400 2346.4725
42.2500 2339.2250
42.2600 2354.7300
42.2700 2377.1975
42.2800 2438.7000
42.2900 2535.9775
42.3000 2485.1000
42.3100 2417.6625
42.3200 2485.4775
42.3300 2528.6950
42.3400 2515.7475
42.3500 2489.8800
42.3600 2461.1975
42.3700 2624.3400
42.3800 2601.9675
42.3900 2393.6725
42.4000 2374.2750
42.4100 2435.5500
42.4200 2485.4725
42.4300 2508.3325
42.4400 2503.8350
42.4500 2468.6100
42.4600 2508.7375
42.4700 2682.5850
42.4800 2716.6525
42.4900 2676.0625
42.5000 2709.3450
42.5100 2738.2200
42.5200 2666.5275
42.5300 2639.8500
42.5400 2683.3325
42.5500 2687.6875
42.5600 2609.1900
42.5700 2624.2175
42.5800 2803.2575
42.5900 2900.2700
42.6000 2946.9300
42.6100 2953.4075
42.6200 2754.5175
42.6300 2727.6325
42.6400 2858.3325
42.6500 2904.7800
42.6600 2945.7900
42.6700 3017.1950
42.6800 2982.9150
42.6900 2895.8475
42.7000 2987.3225
42.7100 3103.9075
42.7200 3083.9250
42.7300 3045.4825
42.7400 3005.2475
42.7500 2896.5250
42.7600 2866.4850
42.7700 2927.8200
42.7800 3064.3275
42.7900 3226.6900
42.8000 3231.8975
42.8100 3170.0475
42.8200 3115.7400
42.8300 3029.3500
42.8400 3025.0000
42.8500 2957.7500
42.8600 2887.2750
42.8700 2844.5200
42.8800 2791.6675
42.8900 2850.1975
42.9000 2901.1125
42.9100 2883.3325
42.9200 2968.2850
42.9300 3005.1000
42.9400 2948.6700
42.9500 2947.5625
42.9600 3001.1450
42.9700 3171.3325
42.9800 3285.5675
42.9900 3304.5675
43.0000 3262.4725
43.0100 3231.6225
43.0200 3339.4125
43.0300 3464.8475
43.0400 3394.5775
43.0500 3272.2800
43.0600 3320.7375
43.0700 3487.7700
43.0800 3556.2800
43.0900 3500.0000
43.1000 3503.6150
43.1100 3598.3850
43.1200 3759.7275
43.1300 3848.8375
43.1400 4123.1150
43.1500 4408.5050
43.1600 4420.9300
43.1700 4500.9300
43.1800 4591.6050
43.1900 4795.0650
43.2000 4922.1775
43.2100 5018.4250
43.2200 5298.0325
43.2300 5586.4950
43.2400 5915.9100
43.2500 6099.2325
43.2600 6294.1050
43.2700 6586.3150
43.2800 6839.4575
43.2900 7078.7325
43.3000 7280.1475
43.3100 7474.8650
43.3200 7649.3125
43.3300 7836.2600
43.3400 8006.5475
43.3500 8421.9175
43.3600 8934.8525
43.3700 9317.1000
43.3800 9589.2500
43.3900 9724.5700
43.4000 9809.7825
43.4100 9825.3825
43.4200 10006.8025
43.4300 9905.8250
43.4400 9770.5075
43.4500 9766.7325
43.4600 9973.8000
43.4700 9861.9425
43.4800 9623.1075
43.4900 9779.3875
43.5000 9754.4300
43.5100 9538.5000
43.5200 9565.8250
43.5300 9700.8950
43.5400 9529.3800
43.5500 9279.1075
43.5600 9197.1125
43.5700 9223.0825
43.5800 9343.1250
43.5900 9135.1500
43.6000 8970.8700
43.6100 8902.1750
43.6200 8823.0850
43.6300 8615.9475
43.6400 8368.3575
43.6500 8240.5300
43.6600 8068.1775
43.6700 8023.4225
43.6800 8032.0275
43.6900 7510.8125
43.7000 7097.5600
43.7100 6855.8625
43.7200 6720.3225
43.7300 6586.2175
43.7400 6496.3950
43.7500 6201.2300
43.7600 5817.7425
43.7700 5530.3300
43.7800 5389.3900
43.7900 5269.0750
43.8000 5066.2025
43.8100 5031.1650
43.8200 4859.6050
43.8300 4622.4325
43.8400 4328.8400
43.8500 4148.5075
43.8600 4023.1675
43.8700 4050.1625
43.8800 3818.2425
43.8900 3752.4000
43.9000 3772.0950
43.9100 3654.3600
43.9200 3617.6600
43.9300 3531.9075
43.9400 3340.0800
43.9500 3301.4250
43.9600 3306.9800
43.9700 3127.4900
43.9800 3125.4475
43.9900 3293.2375
44.0000 3240.3175
44.0100 3267.5850
44.0200 3248.0000
44.0300 3101.3675
44.0400 3016.6675
44.0500 3016.6675
44.0600 2942.7950
44.0700 2797.2550
44.0800 2987.5450
44.0900 3043.4075
44.1000 2873.4750
44.1100 2781.4900
44.1200 2821.4850
44.1300 2896.1350
44.1400 2924.8600
44.1500 2887.3800
44.1600 2858.3525
44.1700 2893.7000
44.1800 2887.9525
44.1900 2826.0750
44.2000 2977.2500
44.2100 3008.6525
44.2200 3136.7025
44.2300 3059.5075
44.2400 3102.8950
44.2500 3085.6625
44.2600 3192.4325
44.2700 3276.9025
44.2800 3317.1025
44.2900 3199.1700
44.3000 3359.1625
44.3100 3402.1750
44.3200 3623.2150
44.3300 3561.9925
44.3400 3620.3675
44.3500 3779.7350
44.3600 3777.3700
44.3700 3860.8825
44.3800 4093.3775
44.3900 4410.8275
44.4000 4610.6625
44.4100 4478.0100
44.4200 4406.3925
44.4300 4365.1825
44.4400 4591.3150
44.4500 4968.6325
44.4600 4824.4750
44.4700 4718.3725
44.4800 5191.2325
44.4900 5393.6675
44.5000 5404.2950
44.5100 5554.2475
44.5200 5584.5200
44.5300 5912.6975
44.5400 5664.6700
44.5500 5469.6475
44.5600 5467.1150
44.5700 5423.7600
44.5800 5540.3650
44.5900 5333.6025
44.6000 5110.7450
44.6100 5062.8275
44.6200 5354.2925
44.6300 5165.3825
44.6400 4726.5875
44.6500 4723.6675
44.6600 4823.1500
44.6700 4430.9950
44.6800 4262.7550
44.6900 4158.8925
44.7000 4203.3150
44.7100 4142.7925
44.7200 3949.7725
44.7300 3886.7225
44.7400 3785.7000
44.7500 3598.2850
44.7600 3282.1750
44.7700 3281.8625
44.7800 3341.9150
44.7900 3434.4350
44.8000 3297.1700
44.8100 3060.4925
44.8200 3061.1700
44.8300 2980.2900
44.8400 3052.2975
44.8500 2880.4900
44.8600 2809.0000
44.8700 2848.4325
44.8800 2651.9350
44.8900 2662.8600
44.9000 2638.9475
44.9100 2688.8525
44.9200 2754.1175
44.9300 2916.1250
44.9400 2825.9825
44.9500 2712.1925
44.9600 2902.5750
44.9700 3013.9900
44.9800 3116.6550
44.9900 2895.1925
45.0000 3023.8225
45.0100 3159.0775
45.0200 3014.8400
45.0300 3182.6325
45.0400 3358.5125
45.0500 3441.6825
45.0600 3350.6775
45.0700 3358.9950
45.0800 3368.6000
45.0900 3410.5050
45.1000 3637.3850
45.1100 3579.7625
45.1200 3540.8600
45.1300 3657.9800
45.1400 3877.8725
45.1500 3811.1250
45.1600 3964.2200
45.1700 3796.5225
45.1800 3736.3825
45.1900 3657.4225
45.2000 3796.3100
45.2100 4026.7250
45.2200 4071.5975
45.2300 4310.6725
45.2400 4028.8150
45.2500 4107.9675
45.2600 4089.5500
45.2700 3850.0000
45.2800 3851.5750
45.2900 3897.3400
45.3000 4048.3075
45.3100 3992.8375
45.3200 3777.7350
45.3300 3869.4500
45.3400 3965.8050
45.3500 3929.5575
45.3600 3775.5450
45.3700 3800.1650
45.3800 3807.7400
45.3900 3776.0550
45.4000 3841.2075
45.4100 3805.7775
45.4200 3591.3400
45.4300 3557.8800
45.4400 3499.3775
45.4500 3392.1625
45.4600 3524.7725
45.4700 3391.7100
45.4800 3300.2150
45.4900 3142.3575
45.5000 3298.9875
45.5100 3118.2125
45.5200 3001.2200
45.5300 3148.1275
45.5400 2878.9950
45.5500 2825.8275
45.5600 2988.5675
45.5700 2942.6975
45.5800 2738.0575
45.5900 2830.8600
45.6000 2800.8925
45.6100 2646.2275
45.6200 2706.2750
45.6300 2603.5650
45.6400 2656.2950
45.6500 2674.3825
45.6600 2498.8300
45.6700 2411.7600
45.6800 2392.3875
45.6900 2495.0975
45.7000 2388.8525
45.7100 2407.1000
45.7200 2281.8575
45.7300 2298.6625
45.7400 2221.2975
45.7500 2444.4025
45.7600 2168.4125
45.7700 2267.2775
45.7800 2196.9875
45.7900 2269.5050
45.8000 2259.4675
45.8100 2149.8450
45.8200 2141.6675
45.8300 2288.2425
45.8400 2115.2700
45.8500 2153.7575
45.8600 2158.3325
45.8700 2181.2675
45.8800 2137.5700
45.8900 2057.2325
45.9000 2103.1475
45.9100 2199.2325
45.9200 2132.7575
45.9300 2087.3000
45.9400 2090.8550
45.9500 2099.1725
45.9600 2122.4625
45.9700 2057.7725
45.9800 2251.2100
45.9900 2245.2625
46.0000 2219.4150
46.0100 2127.8750
46.0200 2050.2300
46.0300 1923.8400
46.0400 2062.6075
46.0500 2119.9775
46.0600 2029.9575
46.0700 2075.0125
46.0800 2134.2625
46.0900 2141.6675
46.1000 2163.3875
46.1100 2202.7775
46.1200 2172.3100
46.1300 2202.6000
46.1400 2222.6700
46.1500 2139.1875
46.1600 2053.6675
46.1700 2191.0900
46.1800 2245.0575
46.1900 2186.2825
46.2000 2146.7525
46.2100 2169.8425
46.2200 2175.0000
46.2300 2203.0325
46.2400 2257.2625
46.2500 2169.0600
46.2600 2115.2300
46.2700 2080.5900
46.2800 2081.9175
46.2900 2131.6325
46.3000 2093.4925
46.3100 2069.6050
46.3200 2066.6675
46.3300 2032.5275
46.3400 1936.4775
46.3500 2038.9125
46.3600 2066.6675
46.3700 2147.7275
46.3800 2058.8750
46.3900 1986.3025
46.4000 2015.2025
46.4100 1958.1775
46.4200 1954.9950
46.4300 1971.6250
46.4400 1895.4700
46.4500 2053.4500
46.4600 2284.5475
46.4700 2326.7600
46.4800 2207.0200
46.4900 2076.9600
46.5000 2063.0350
46.5100 2073.1650
46.5200 2029.6325
46.5300 2074.8300
46.5400 2033.6700
46.5500 2145.1825
46.5600 2093.6300
46.5700 2098.6100
46.5800 2051.0000
46.5900 2084.1475
46.6000 2074.6675
46.6100 2224.5375
46.6200 2167.9625
46.6300 2227.5000
46.6400 2264.5925
46.6500 2166.8150
46.6600 2127.1125
46.6700 2100.1850
46.6800 2017.4475
46.6900 1967.0025
46.7000 1989.0700
46.7100 2030.6450
46.7200 2151.6500
46.7300 2209.9425
46.7400 2180.2300
46.7500 2130.3425
46.7600 2219.2675
46.7700 2113.9350
46.7800 2130.3075
46.7900 2158.3325
46.8000 2104.6900
46.8100 2059.5675
46.8200 2038.1550
46.8300 2080.5625
46.8400 2041.1500
46.8500 1975.6050
46.8600 2034.3450
46.8700 2142.4325
46.8800 2163.3825
46.8900 2152.5425
46.9000 2161.5425
46.9100 2178.1725
46.9200 2194.8000
46.9300 2182.8575
46.9400 2106.6550
46.9500 2052.2950
46.9600 1973.7775
46.9700 1919.1125
46.9800 1953.2875
46.9900 2008.6000
47.0000 1952.4475
47.0100 2094.6475
47.0200 2211.0475
47.0300 2109.0025
47.0400 2099.5400
47.0500 2081.1175
47.0600 2058.3325
47.0700 2123.6950
47.0800 2049.7800
47.0900 2099.8350
47.1000 2174.5000
47.1100 2129.6350
47.1200 2078.5975
47.1300 2077.3300
47.1400 2046.1500
47.1500 1966.7825
47.1600 2049.3450
47.1700 2127.1750
47.1800 2164.7400
47.1900 2073.8150
47.2000 1961.5725
47.2100 1995.4475
47.2200 2074.5875
47.2300 2156.5100
47.2400 2160.9600
47.2500 2105.9775
47.2600 2052.8600
47.2700 2033.3325
47.2800 2078.6925
47.2900 2068.1700
47.3000 2051.6675
47.3100 2053.3525
47.3200 1975.5775
47.3300 2088.0825
47.3400 2219.6900
47.3500 2071.5475
47.3600 1958.3325
47.3700 2026.4200
47.3800 2021.7200
47.3900 1925.4475
47.4000 1984.2200
47.4100 2139.6700
47.4200 2200.0000
47.4300 2081.3775
47.4400 2086.1700
47.4500 2106.5750
47.4600 1972.9550
47.4700 1900.0000
47.4800 1941.8125
47.4900 1965.7475
47.5000 1898.4525
47.5100 1932.5525
47.5200 2045.6650
47.5300 2078.7875
47.5400 1984.4700
47.5500 1908.3325
47.5600 1993.5800
47.5700 2084.5325
47.5800 2148.9150
47.5900 2218.2275
47.6000 2184.3800
47.6100 2098.2400
47.6200 2040.4675
47.6300 2025.3600
47.6400 2067.9450
47.6500 2022.4825
47.6600 2014.2950
47.6700 2028.0700
47.6800 1996.0725
47.6900 2046.3675
47.7000 2037.0675
47.7100 1958.1800
47.7200 1949.9925
47.7300 1975.0000
47.7400 1979.1250
47.7500 2073.6425
47.7600 2105.3950
47.7700 2074.1825
47.7800 2152.8200
47.7900 2147.6875
47.8000 1999.5800
47.8100 1967.7200
47.8200 2029.7775
47.8300 1981.1800
47.8400 2004.4275
47.8500 2055.4900
47.8600 2064.3875
47.8700 2076.8300
47.8800 2038.4775
47.8900 2059.3875
47.9000 2164.6075
47.9100 2218.9875
47.9200 2225.5025
47.9300 2289.1025
47.9400 2231.1375
47.9500 2132.3975
47.9600 2189.4775
47.9700 2191.4825
47.9800 2178.4925
47.9900 2319.8100
48.0000 2439.5525
48.0100 2455.9150
48.0200 2333.6850
48.0300 2321.6875
48.0400 2403.0175
48.0500 2360.4800
48.0600 2333.3300
48.0700 2288.8075
48.0800 2291.1775
48.0900 2307.5950
48.1000 2315.8175
48.1100 2170.9100
48.1200 2136.9900
48.1300 2181.7625
48.1400 2230.5775
48.1500 2366.0725
48.1600 2171.6150
48.1700 2088.9425
48.1800 2153.2250
48.1900 2174.3525
48.2000 2184.0850
48.2100 2161.4950
48.2200 2116.4000
48.2300 2023.9700
48.2400 2005.2325
48.2500 2070.8250
48.2600 2179.4325
48.2700 2188.7100
48.2800 2151.1600
48.2900 1997.6600
48.3000 2088.6650
48.3100 2138.7950
48.3200 1998.9350
48.3300 2061.2450
48.3400 2072.4500
48.3500 2086.2050
48.3600 2123.0175
48.3700 2191.8200
48.3800 2202.7175
48.3900 2186.0925
48.4000 2144.5700
48.4100 2105.2950
48.4200 2166.3475
48.4300 2224.3300
48.4400 2253.5400
48.4500 2168.4125
48.4600 2141.4225
48.4700 2274.5250
48.4800 2294.2650
48.4900 2341.2400
48.5000 2392.4300
48.5100 2325.3550
48.5200 2403.4475
48.5300 2487.4000
48.5400 2562.6400
48.5500 2489.2125
48.5600 2407.6350
48.5700 2531.7100
48.5800 2660.6250
48.5900 2578.6000
48.6000 2611.2350
48.6100 2750.5700
48.6200 2812.0600
48.6300 2813.6925
48.6400 2856.7825
48.6500 2852.6000
48.6600 2804.9800
48.6700 2826.2825
48.6800 2792.0400
48.6900 2814.5125
48.7000 2806.2000
48.7100 2791.5475
48.7200 2762.4825
48.7300 2721.0150
48.7400 2641.5300
48.7500 2628.1350
48.7600 2482.2450
48.7700 2441.6950
48.7800 2578.9275
48.7900 2529.4925
48.8000 2315.3925
48.8100 2289.0350
48.8200 2319.6075
48.8300 2369.4800
48.8400 2432.2075
48.8500 2527.5575
48.8600 2511.0550
48.8700 2297.6975
48.8800 2249.5775
48.8900 2213.2075
48.9000 2230.7550
48.9100 2329.7525
48.9200 2231.6750
48.9300 2156.6900
48.9400 2114.2900
48.9500 1969.8700
48.9600 2008.6200
48.9700 2094.8400
48.9800 1969.2475
48.9900 1845.4625
49.0000 1941.8550
49.0100 2109.7575
49.0200 2027.5875
49.0300 2161.1950
49.0400 2166.5450
49.0500 2109.7350
49.0600 2048.3625
49.0700 2131.7250
49.0800 2177.2525
49.0900 2220.3150
49.1000 2141.0375
49.1100 2089.1475
49.1200 2081.1875
49.1300 2119.0975
49.1400 2129.7500
49.1500 2095.4300
49.1600 2006.3025
49.1700 1958.6175
49.1800 2062.2325
49.1900 2010.5075
49.2000 1849.8100
49.2100 1803.1500
49.2200 1908.8950
49.2300 2080.6575
49.2400 2017.6275
49.2500 2156.7050
49.2600 2198.9700
49.2700 2103.9625
49.2800 1948.5175
49.2900 2074.1275
49.3000 2040.3175
49.3100 1819.1025
49.3200 1939.2575
49.3300 2150.0000
49.3400 2137.0175
49.3500 2015.0125
49.3600 2091.2600
49.3700 2177.0975
49.3800 2205.4175
49.3900 2257.4875
49.4000 2156.9750
49.4100 2245.9550
49.4200 2318.3150
49.4300 2554.3500
49.4400 2481.9300
49.4500 2226.5775
49.4600 2259.5825
49.4700 2402.0575
49.4800 2302.3050
49.4900 2342.9850
49.5000 2372.5150
49.5100 2480.5600
49.5200 2429.8675
49.5300 2539.3300
49.5400 2670.0325
49.5500 2551.5475
49.5600 2600.5875
49.5700 2844.4125
49.5800 2677.9325
49.5900 2775.4450
49.6000 2785.2325
49.6100 2533.6100
49.6200 2928.1525
49.6300 3093.0275
49.6400 3174.8850
49.6500 3164.4450
49.6600 2967.7300
49.6700 3092.9450
49.6800 3308.7725
49.6900 3441.5925
49.7000 3333.5400
49.7100 3142.5325
49.7200 3298.8725
49.7300 3465.0450
49.7400 3302.0550
49.7500 3357.4625
49.7600 3309.2100
49.7700 3381.8225
49.7800 3285.6100
49.7900 3340.1875
49.8000 3236.3650
49.8100 3104.0775
49.8200 3083.8875
49.8300 3284.2075
49.8400 2995.1775
49.8500 2783.5450
49.8600 2862.6675
49.8700 2977.9375
49.8800 2959.5550
49.8900 2903.0025
49.9000 2970.9450
49.9100 2880.6675
49.9200 2875.0000
49.9300 2749.9200
49.9400 2866.3975
49.9500 2867.2250
49.9600 2727.1275
49.9700 2546.5950
49.9800 2756.8875
49.9900 2844.1825
