40.1600 2136.6500
40.1700 2153.6325
40.1800 2165.4800
40.1900 2109.5725
40.2000 2042.9900
40.2100 1983.5250
40.2200 2010.5250
40.2300 2030.8550
40.2400 2082.9200
40.2500 2091.6675
40.2600 2013.9775
40.2700 2126.9350
40.2800 2157.0425
40.2900 2172.3950
40.3000 1992.4800
40.3100 2070.4825
40.3200 2070.6700
40.3300 2108.5950
40.3400 2193.4150
40.3500 2250.1325
40.3600 2202.6875
40.3700 2184.7225
40.3800 2218.0050
40.3900 2225.0000
40.4000 2273.3900
40.4100 2352.3525
40.4200 2215.0600
40.4300 2238.3775
40.4400 2243.1300
40.4500 2323.9725
40.4600 2300.5800
40.4700 2401.0600
40.4800 2336.2575
40.4900 2391.6375
40.5000 2489.9875
40.5100 2487.9525
40.5200 2673.2525
40.5300 2750.5250
40.5400 2798.9000
40.5500 2794.8325
40.5600 2933.1900
40.5700 3047.4050
40.5800 2972.6250
40.5900 3050.5950
40.6000 3423.1600
40.6100 3481.5950
40.6200 3468.3275
40.6300 3539.9525
40.6400 3844.3425
40.6500 4115.8775
40.6600 4358.9175
40.6700 4633.3575
40.6800 4691.6675
40.6900 4988.4975
40.7000 5218.1250
40.7100 5435.8325
40.7200 5653.9700
40.7300 5739.3125
40.7400 5972.3875
40.7500 6000.6850
40.7600 6265.4450
40.7700 6575.9325
40.7800 6628.6750
40.7900 6508.2675
40.8000 6403.7875
40.8100 6551.3650
40.8200 6432.2600
40.8300 6170.8025
40.8400 5864.0250
40.8500 5599.1300
40.8600 5445.5650
40.8700 5391.0850
40.8800 5006.6650
40.8900 4878.9200
40.9000 4792.2975
40.9100 4652.3600
40.9200 4255.3375
40.9300 3888.5550
40.9400 3802.0175
40.9500 3573.0150
40.9600 3367.8300
40.9700 3299.8700
40.9800 3128.6175
40.9900 2880.9475
41.0000 2841.6600
41.0100 2737.7350
41.0200 2544.3600
41.0300 2454.3825
41.0400 2447.8700
41.0500 2641.9325
41.0600 2553.8350
41.0700 2419.8100
41.0800 2317.7825
41.0900 2285.5200
41.1000 2240.3950
41.1100 2157.6525
41.1200 2053.8900
41.1300 2104.2950
41.1400 2090.7175
41.1500 2190.4525
41.1600 2239.3975
41.1700 2150.8650
41.1800 2128.7500
41.1900 2151.4250
41.2000 2212.5025
41.2100 2173.2625
41.2200 1976.1325
41.2300 1968.1725
41.2400 2057.3600
41.2500 2059.4900
41.2600 2157.0800
41.2700 2182.1875
41.2800 2151.2975
41.2900 2123.9250
41.3000 2093.0575
41.3100 2059.7700
41.3200 2091.1525
41.3300 2149.4025
41.3400 2190.0875
41.3500 2170.7825
41.3600 2135.0050
41.3700 2055.1600
41.3800 2013.3825
41.3900 2031.5200
41.4000 2116.8675
41.4100 2126.9075
41.4200 2122.4275
41.4300 2015.7650
41.4400 2081.4150
41.4500 2150.5100
41.4600 2135.4775
41.4700 2090.7900
41.4800 2109.1400
41.4900 2107.9650
41.5000 2167.9950
41.5100 2200.0000
41.5200 2126.6500
41.5300 2074.7750
41.5400 2066.6675
41.5500 2049.8475
41.5600 2041.6675
41.5700 2047.2500
41.5800 2178.1225
41.5900 2197.1975
41.6000 2069.6175
41.6100 2000.0625
41.6200 2008.2350
41.6300 2066.2600
41.6400 2003.6925
41.6500 1974.7925
41.6600 1983.3325
41.6700 1988.7950
41.6800 1942.6175
41.6900 1900.3525
41.7000 2054.4375
41.7100 2109.1850
41.7200 2134.8775
41.7300 2093.6625
41.7400 1940.0375
41.7500 2094.9625
41.7600 2147.0800
41.7700 1916.0750
41.7800 1845.6325
41.7900 1967.6725
41.8000 1971.9625
41.8100 1936.3750
41.8200 2001.9650
41.8300 2025.8650
41.8400 2011.4125
41.8500 1992.6050
41.8600 1868.2675
41.8700 1987.8450
41.8800 2110.4100
41.8900 2158.2125
41.9000 1955.3750
41.9100 2002.7350
41.9200 2070.2600
41.9300 1949.0775
41.9400 1958.3750
41.9500 2071.6650
41.9600 2147.3050
41.9700 2044.4075
41.9800 1997.1575
41.9900 1859.5200
42.0000 1819.0150
42.0100 1964.2650
42.0200 2023.2700
42.0300 2036.7450
42.0400 2009.9450
42.0500 2003.3100
42.0600 2006.7025
42.0700 1935.4000
42.0800 1911.4925
42.0900 1964.5525
42.1000 2100.1625
42.1100 2219.2700
42.1200 2039.0225
42.1300 1969.9675
42.1400 2059.1675
42.1500 2122.2825
42.1600 1989.7550
42.1700 1841.0975
42.1800 1951.9250
42.1900 2131.9050
42.2000 2138.8075
42.2100 2080.8300
42.2200 1975.8500
42.2300 1956.0050
42.2400 2053.4750
42.2500 2104.7425
42.2600 2089.4175
42.2700 2117.4450
42.2800 2187.6275
42.2900 2174.4525
42.3000 2155.7000
42.3100 2106.0225
42.3200 2021.1150
42.3300 1903.5200
42.3400 1976.7550
42.3500 2059.3725
42.3600 2152.9525
42.3700 2103.1875
42.3800 2019.9325
42.3900 2077.3725
42.4000 2059.0575
42.4100 2029.5350
42.4200 2119.2750
42.4300 2164.6050
42.4400 2065.2100
42.4500 2085.2025
42.4600 2118.0900
42.4700 2029.8325
42.4800 2010.0050
42.4900 2033.3325
42.5000 2081.9475
42.5100 2147.0325
42.5200 2166.6675
42.5300 2153.5250
42.5400 2163.5025
42.5500 2209.4575
42.5600 2224.6525
42.5700 2342.1725
42.5800 2592.0900
42.5900 2643.5400
42.6000 2562.1350
42.6100 2532.9000
42.6200 2555.0250
42.6300 2659.6500
42.6400 2716.5275
42.6500 2649.2175
42.6600 2616.9225
42.6700 2666.8425
42.6800 2704.2150
42.6900 2754.1925
42.7000 2779.1975
42.7100 2758.3800
42.7200 2617.8500
42.7300 2536.8475
42.7400 2636.8000
42.7500 2699.6925
42.7600 2651.4425
42.7700 2644.2800
42.7800 2720.4825
42.7900 2636.4600
42.8000 2501.1500
42.8100 2414.5425
42.8200 2334.3575
42.8300 2415.8675
42.8400 2449.9775
42.8500 2330.6425
42.8600 2300.0000
42.8700 2351.0775
42.8800 2380.9250
42.8900 2322.6850
42.9000 2338.3275
42.9100 2395.5425
42.9200 2345.9400
42.9300 2302.5725
42.9400 2417.0250
42.9500 2456.2250
42.9600 2348.3500
42.9700 2347.0150
42.9800 2371.9925
42.9900 2298.0700
43.0000 2341.3350
43.0100 2401.0725
43.0200 2378.2350
43.0300 2489.8475
43.0400 2537.9175
43.0500 2563.9475
43.0600 2656.4525
43.0700 2795.3225
43.0800 2738.0625
43.0900 2741.8150
43.1000 2889.7750
43.1100 3046.1275
43.1200 3290.9825
43.1300 3419.0350
43.1400 3414.2425
43.1500 3543.2900
43.1600 3688.1325
43.1700 3686.8525
43.1800 3796.8300
43.1900 4063.8725
43.2000 4344.6200
43.2100 4638.5550
43.2200 5009.2825
43.2300 5251.4600
43.2400 5303.2650
43.2500 5647.2825
43.2600 6108.3125
43.2700 6393.7825
43.2800 6801.8175
43.2900 7192.3325
43.3000 7450.1275
43.3100 7830.9775
43.3200 8378.8750
43.3300 8588.7400
43.3400 8832.0250
43.3500 9343.9600
43.3600 9454.2875
43.3700 9736.5300
43.3800 10301.8950
43.3900 10685.4200
43.4000 10737.9825
43.4100 10574.0600
43.4200 10361.7150
43.4300 10077.4250
43.4400 9854.6725
43.4500 9623.9200
43.4600 9521.8875
43.4700 9451.5950
43.4800 9193.6125
43.4900 8938.5975
43.5000 8994.4525
43.5100 9109.1250
43.5200 9058.3950
43.5300 8992.8925
43.5400 9092.3300
43.5500 8935.2250
43.5600 8648.7625
43.5700 8709.4025
43.5800 8635.7675
43.5900 8388.9750
43.6000 8376.1425
43.6100 8446.3775
43.6200 8222.7650
43.6300 7976.3250
43.6400 7633.6275
43.6500 7444.1275
43.6600 7442.1050
43.6700 7412.9300
43.6800 7115.6575
43.6900 6719.2250
43.7000 6331.0875
43.7100 5829.3150
43.7200 5425.5725
43.7300 5292.6150
43.7400 5096.7975
43.7500 4829.9050
43.7600 4669.9275
43.7700 4518.9925
43.7800 4303.4225
43.7900 4254.9300
43.8000 3855.1075
43.8100 3604.0650
43.8200 3381.0725
43.8300 3176.1925
43.8400 3192.9550
43.8500 3219.0925
43.8600 2981.1750
43.8700 2829.4300
43.8800 2634.0925
43.8900 2573.2800
43.9000 2595.9525
43.9100 2546.9750
43.9200 2470.6400
43.9300 2424.3175
43.9400 2476.0825
43.9500 2443.9200
43.9600 2410.7200
43.9700 2402.4300
43.9800 2357.2350
43.9900 2338.0200
44.0000 2329.0475
44.0100 2298.1325
44.0200 2367.5275
44.0300 2359.7000
44.0400 2250.0475
44.0500 2221.6425
44.0600 2331.7150
44.0700 2350.0000
44.0800 2350.0000
44.0900 2297.3525
44.1000 2173.9650
44.1100 2256.8125
44.1200 2300.0000
44.1300 2306.4000
44.1400 2341.9475
44.1500 2414.8050
44.1600 2468.7150
44.1700 2427.0725
44.1800 2439.5075
44.1900 2439.9450
44.2000 2373.1950
44.2100 2383.9350
44.2200 2506.6800
44.2300 2467.0700
44.2400 2404.2900
44.2500 2349.7025
44.2600 2591.8450
44.2700 2667.3125
44.2800 2675.9800
44.2900 2804.9050
44.3000 2863.1300
44.3100 2945.5450
44.3200 3084.2275
44.3300 3153.2675
44.3400 3330.5150
44.3500 3523.3925
44.3600 3617.2525
44.3700 3637.6200
44.3800 3644.2650
44.3900 3883.3775
44.4000 4077.8400
44.4100 4325.9200
44.4200 4809.2100
44.4300 4952.8250
44.4400 4641.5200
44.4500 4885.6650
44.4600 5224.4475
44.4700 5336.3000
44.4800 5421.7075
44.4900 5654.5850
44.5000 5955.1975
44.5100 6008.4150
44.5200 6243.1400
44.5300 5979.4975
44.5400 5914.4600
44.5500 5826.4375
44.5600 5621.0250
44.5700 5465.1900
44.5800 5158.8000
44.5900 5064.5075
44.6000 5115.7025
44.6100 4816.6225
44.6200 4705.9750
44.6300 4326.9425
44.6400 4163.9675
44.6500 4139.3325
44.6600 4074.1100
44.6700 3966.4175
44.6800 3634.5675
44.6900 3527.1350
44.7000 3367.3825
44.7100 3147.4100
44.7200 2956.3425
44.7300 3023.5600
44.7400 2904.7550
44.7500 2798.0725
44.7600 2582.1750
44.7700 2545.2675
44.7800 2347.0575
44.7900 2275.0000
44.8000 2282.6700
44.8100 2333.3325
44.8200 2332.2700
44.8300 2327.0950
44.8400 2330.3150
44.8500 2267.2725
44.8600 2390.6675
44.8700 2403.9975
44.8800 2553.4950
44.8900 2504.2925
44.9000 2402.7175
44.9100 2345.4575
44.9200 2240.7625
44.9300 2238.6575
44.9400 2301.6325
44.9500 2454.9125
44.9600 2411.5750
44.9700 2311.4175
44.9800 2492.4725
44.9900 2507.1150
45.0000 2569.5800
45.0100 2514.3925
45.0200 2509.4725
45.0300 2700.3750
45.0400 2789.5375
45.0500 2779.8375
45.0600 2932.4450
45.0700 3017.3275
45.0800 3031.4425
45.0900 3110.2175
45.1000 3138.8375
45.1100 3220.2400
45.1200 3395.8400
45.1300 3668.8125
45.1400 3583.8800
45.1500 3618.6825
45.1600 3998.1875
45.1700 3726.6050
45.1800 3897.2650
45.1900 4128.7125
45.2000 4190.7725
45.2100 4152.1575
45.2200 3728.3600
45.2300 3638.9050
45.2400 3746.1850
45.2500 3675.0600
45.2600 3856.5925
45.2700 3811.3575
45.2800 3678.2900
45.2900 3557.7625
45.3000 3761.5925
45.3100 3616.4025
45.3200 3610.8200
45.3300 3689.3475
45.3400 3605.7500
45.3500 3507.9350
45.3600 3494.0325
45.3700 3594.0500
45.3800 3299.8525
45.3900 3292.5900
45.4000 3350.4600
45.4100 3382.6450
45.4200 3324.6750
45.4300 3290.8900
45.4400 3191.2350
45.4500 3116.2625
45.4600 3008.1775
45.4700 2916.6950
45.4800 2833.5275
45.4900 2891.4125
45.5000 2875.1075
45.5100 2618.8425
45.5200 2575.4350
45.5300 2673.7500
45.5400 2601.0900
45.5500 2468.8750
45.5600 2327.6350
45.5700 2341.3225
45.5800 2325.3775
45.5900 2211.2175
45.6000 2192.1125
45.6100 2005.5225
45.6200 2072.6850
45.6300 2058.8825
45.6400 2058.3325
45.6500 1962.0350
45.6600 1862.2400
45.6700 1914.2675
45.6800 2084.1100
45.6900 1996.1900
45.7000 1888.4575
45.7100 2033.8500
45.7200 1907.2875
45.7300 1718.5875
45.7400 1873.6075
45.7500 2016.8350
45.7600 1860.4500
45.7700 1920.3650
45.7800 1885.9950
45.7900 1642.0350
45.8000 1780.3300
45.8100 1923.4025
45.8200 1879.2100
45.8300 1844.1425
45.8400 1826.2725
45.8500 1886.4375
45.8600 1822.7050
45.8700 1809.0225
45.8800 1938.0000
45.8900 1835.8500
45.9000 1764.2600
45.9100 1788.6325
45.9200 1799.2250
45.9300 1739.6800
45.9400 1770.9450
45.9500 1820.0300
45.9600 1877.4125
45.9700 1659.2400
45.9800 1715.3075
45.9900 1829.0850
46.0000 1901.0025
46.0100 2085.9200
46.0200 1879.5000
46.0300 1791.0875
46.0400 1820.0650
46.0500 1846.9850
46.0600 1674.5350
46.0700 1708.3475
46.0800 1934.9350
46.0900 1930.3775
46.1000 1823.6375
46.1100 1866.1125
46.1200 1867.7950
46.1300 1794.8000
46.1400 1761.8275
46.1500 1736.8800
46.1600 1897.3975
46.1700 1818.2700
46.1800 1785.8050
46.1900 1613.4225
46.2000 1710.4450
46.2100 1881.2525
46.2200 1802.9450
46.2300 1853.4125
46.2400 1782.7875
46.2500 1773.6375
46.2600 1733.2750
46.2700 1822.1025
46.2800 1744.8150
46.2900 1690.5000
46.3000 1807.2075
46.3100 1716.6500
46.3200 1739.5875
46.3300 1702.2075
46.3400 1725.7150
46.3500 1909.9100
46.3600 1848.4025
46.3700 1879.0400
46.3800 1831.0350
46.3900 1964.4775
46.4000 1926.2950
46.4100 1935.0625
46.4200 1848.3700
46.4300 1838.2925
46.4400 1795.2725
46.4500 1875.8625
46.4600 1840.6800
46.4700 1838.1450
46.4800 1861.3300
46.4900 1873.2025
46.5000 1777.2350
46.5100 1795.4950
46.5200 1970.3575
46.5300 1932.6525
46.5400 1779.4500
46.5500 1748.0925
46.5600 1762.8150
46.5700 1900.8325
46.5800 1916.1850
46.5900 1787.6475
46.6000 1667.6650
46.6100 1717.4450
46.6200 1810.9275
46.6300 1889.8325
46.6400 1814.4450
46.6500 1783.3325
46.6600 1752.2225
46.6700 1791.2950
46.6800 1709.3750
46.6900 1724.3300
46.7000 1778.5525
46.7100 1828.4400
46.7200 1914.9900
46.7300 1892.9350
46.7400 1820.3450
46.7500 1854.4875
46.7600 1838.7875
46.7700 1818.9825
46.7800 1846.6550
46.7900 1684.9400
46.8000 1682.2300
46.8100 1827.1625
46.8200 1910.5350
46.8300 1836.4425
46.8400 1699.9575
46.8500 1617.2700
46.8600 1658.4725
46.8700 1613.3950
46.8800 1629.8075
46.8900 1609.4675
46.9000 1730.1800
46.9100 1757.1525
46.9200 1776.0675
46.9300 1894.5275
46.9400 1833.4525
46.9500 1675.4825
46.9600 1743.8050
46.9700 1811.2775
46.9800 1878.4775
46.9900 1751.5300
47.0000 1680.5800
47.0100 1694.4575
47.0200 1766.5125
47.0300 1794.4775
47.0400 1841.2075
47.0500 1883.1225
47.0600 1929.9300
47.0700 1917.3200
47.0800 1851.1500
47.0900 1938.5775
47.1000 2037.7250
47.1100 2004.6350
47.1200 1926.8450
47.1300 1841.3550
47.1400 1765.8375
47.1500 1746.9600
47.1600 1802.7325
47.1700 1849.0950
47.1800 1826.9275
47.1900 1896.9900
47.2000 1908.4350
47.2100 1992.0350
47.2200 2006.7650
47.2300 1980.1375
47.2400 1978.2150
47.2500 2000.4925
47.2600 1894.7725
47.2700 1771.1325
47.2800 1756.7850
47.2900 1857.0325
47.3000 1846.6575
47.3100 1735.2450
47.3200 1766.0900
47.3300 1875.9700
47.3400 1808.3775
47.3500 1708.8200
47.3600 1745.3800
47.3700 1720.1100
47.3800 1728.2800
47.3900 1718.4275
47.4000 1808.2425
47.4100 1852.1550
47.4200 1821.4325
47.4300 1777.5500
47.4400 1770.0175
47.4500 1805.7825
47.4600 1797.9250
47.4700 1680.6875
47.4800 1613.9375
47.4900 1671.2600
47.5000 1735.9700
47.5100 1717.0575
47.5200 1710.7325
47.5300 1792.4375
47.5400 1791.8750
47.5500 1691.4150
47.5600 1682.0475
47.5700 1734.5325
47.5800 1741.1075
47.5900 1711.2000
47.6000 1709.2925
47.6100 1795.1875
47.6200 1788.4675
47.6300 1711.9600
47.6400 1687.0200
47.6500 1791.2750
47.6600 1857.1350
47.6700 1782.5350
47.6800 1707.5375
47.6900 1708.9275
47.7000 1712.1475
47.7100 1716.8575
47.7200 1858.3075
47.7300 1912.7350
47.7400 1841.9150
47.7500 1775.6175
47.7600 1786.4350
47.7700 1817.2800
47.7800 1706.7350
47.7900 1640.8100
47.8000 1774.7700
47.8100 1891.6675
47.8200 1800.5125
47.8300 1668.4575
47.8400 1758.8550
47.8500 1927.3150
47.8600 1938.9250
47.8700 1997.7600
47.8800 2072.4600
47.8900 1962.1225
47.9000 1839.3325
47.9100 1877.1475
47.9200 1934.9625
47.9300 1909.1875
47.9400 1970.6550
47.9500 1988.0675
47.9600 1877.9325
47.9700 1945.0900
47.9800 2150.3125
47.9900 2182.3900
48.0000 2054.5675
48.0100 2020.2425
48.0200 2042.7725
48.0300 2066.6675
48.0400 2017.4750
48.0500 2044.3125
48.0600 2081.2450
48.0700 1884.4150
48.0800 1832.8425
48.0900 1942.8250
48.1000 2020.0575
48.1100 1991.3075
48.1200 1958.4100
48.1300 2016.6150
48.1400 2020.3625
48.1500 1950.0000
48.1600 1917.3400
48.1700 1876.4025
48.1800 1923.9125
48.1900 1942.9625
48.2000 1866.2025
48.2100 1793.3750
48.2200 1719.6750
48.2300 1780.0800
48.2400 1941.6675
48.2500 1917.0325
48.2600 1850.5325
48.2700 1799.2200
48.2800 1798.4175
48.2900 1810.0200
48.3000 1848.7875
48.3100 1943.0325
48.3200 1870.6650
48.3300 1834.1425
48.3400 1878.2325
48.3500 1891.3875
48.3600 1875.0000
48.3700 1872.1700
48.3800 1852.6250
48.3900 1861.2350
48.4000 1941.6325
48.4100 1958.3325
48.4200 1974.6800
48.4300 1965.0775
48.4400 1923.2850
48.4500 2096.8600
48.4600 2183.9875
48.4700 1991.8975
48.4800 1943.0975
48.4900 2087.8875
48.5000 2126.8925
48.5100 2144.9300
48.5200 2128.3050
48.5300 2126.6400
48.5400 2159.8900
48.5500 2225.0025
48.5600 2359.0200
48.5700 2509.1175
48.5800 2713.2050
48.5900 2805.9675
48.6000 2790.6175
48.6100 2766.6675
48.6200 2734.4200
48.6300 2675.1050
48.6400 2732.6225
48.6500 2755.3725
48.6600 2852.2700
48.6700 2729.3075
48.6800 2651.1175
48.6900 2662.4975
48.7000 2476.9300
48.7100 2426.6400
48.7200 2343.7925
48.7300 2389.4925
48.7400 2392.3500
48.7500 2266.6675
48.7600 2280.7150
48.7700 2340.8850
48.7800 2356.3100
48.7900 2249.4375
48.8000 2250.0175
48.8100 2170.4675
48.8200 2111.9250
48.8300 1849.9450
48.8400 1791.6675
48.8500 1788.0350
48.8600 1816.2600
48.8700 1952.4850
48.8800 1873.7300
48.8900 1773.2700
48.9000 1788.8775
48.9100 1868.2500
48.9200 1810.0150
48.9300 1722.8025
48.9400 1883.3325
48.9500 1854.5000
48.9600 1749.1375
48.9700 1824.4625
48.9800 1830.6550
48.9900 1718.9475
49.0000 1763.6775
49.0100 1757.3675
49.0200 1798.9275
49.0300 1840.4850
49.0400 1846.8175
49.0500 1688.9050
49.0600 1609.4275
49.0700 1689.2425
49.0800 1614.8075
49.0900 1530.9875
49.1000 1622.4175
49.1100 1700.0000
49.1200 1693.8125
49.1300 1688.7325
49.1400 1843.9700
49.1500 1720.0625
49.1600 1797.4250
49.1700 1790.3925
49.1800 1537.7275
49.1900 1682.6100
49.2000 1736.5300
49.2100 1761.4650
49.2200 1764.9300
49.2300 1634.3350
49.2400 1634.8125
49.2500 1580.4600
49.2600 1578.9300
49.2700 1752.6425
49.2800 1838.9875
49.2900 1815.7950
49.3000 1793.8825
49.3100 1674.1225
49.3200 1736.0175
49.3300 1688.8300
49.3400 1743.1950
49.3500 1768.7225
49.3600 1875.7200
49.3700 1888.2250
49.3800 1922.0250
49.3900 1694.7550
49.4000 1643.4775
49.4100 1759.3175
49.4200 1680.2550
49.4300 1864.5950
49.4400 1945.0725
49.4500 1871.3175
49.4600 1825.2400
49.4700 1967.0225
49.4800 2106.4900
49.4900 2079.8325
49.5000 2162.0725
49.5100 2076.5850
49.5200 2111.3275
49.5300 2178.8800
49.5400 2269.9775
49.5500 2353.4050
49.5600 2447.7100
49.5700 2610.5475
49.5800 2430.1325
49.5900 2600.6675
49.6000 2624.5975
49.6100 2610.8450
49.6200 2728.9425
49.6300 2933.4700
49.6400 2942.2375
49.6500 2985.2775
49.6600 3159.4675
49.6700 3291.7150
49.6800 3299.8350
49.6900 3250.0925
49.7000 3383.0775
49.7100 3234.0100
49.7200 3051.3050
49.7300 3206.7925
49.7400 3200.1025
49.7500 3224.6275
49.7600 3118.5675
49.7700 2790.0525
49.7800 2742.6150
49.7900 2928.4700
49.8000 2990.0350
49.8100 2708.9200
49.8200 2708.0575
49.8300 2724.4025
49.8400 2500.6300
49.8500 2443.7175
49.8600 2521.3650
49.8700 2461.4150
49.8800 2347.3650
49.8900 2396.9975
49.9000 2376.3525
49.9100 2241.3625
49.9200 2194.1375
49.9300 2254.2075
49.9400 2234.9450
49.9500 2186.6900
49.9600 2144.5725
49.9700 2249.8925
49.9800 2250.6250
49.9900 2257.6875
