40.1600 3991.0375
40.1700 3744.6675
40.1800 3750.0300
40.1900 3736.9225
40.2000 3697.7025
40.2100 3933.5975
40.2200 3683.6950
40.2300 3718.4675
40.2400 3839.5900
40.2500 3844.1875
40.2600 3855.7925
40.2700 3703.1900
40.2800 3766.5375
40.2900 3755.2100
40.3000 3588.5400
40.3100 3789.6400
40.3200 3931.3150
40.3300 3838.1925
40.3400 3781.7800
40.3500 3726.2350
40.3600 3765.3575
40.3700 3900.0100
40.3800 3994.3425
40.3900 4022.1800
40.4000 4246.2075
40.4100 4084.6075
40.4200 4014.1025
40.4300 3987.6925
40.4400 4210.0300
40.4500 4340.6400
40.4600 4241.9175
40.4700 4346.5725
40.4800 4627.5725
40.4900 4662.8875
40.5000 4597.0925
40.5100 4773.5575
40.5200 4728.4900
40.5300 4742.1925
40.5400 4736.4775
40.5500 5023.5875
40.5600 5078.1875
40.5700 5290.3025
40.5800 5657.3800
40.5900 5538.8500
40.6000 5705.9175
40.6100 6059.1300
40.6200 6380.2500
40.6300 6648.2000
40.6400 6819.7250
40.6500 7294.9050
40.6600 7269.1175
40.6700 7378.9375
40.6800 7707.3875
40.6900 7730.5625
40.7000 8210.5525
40.7100 8676.9450
40.7200 8825.7325
40.7300 8874.4250
40.7400 9138.4250
40.7500 9436.8725
40.7600 9402.2225
40.7700 9335.9550
40.7800 9337.9925
40.7900 9484.3400
40.8000 9589.7400
40.8100 9614.7950
40.8200 9629.5700
40.8300 9639.7725
40.8400 9358.7850
40.8500 9345.5975
40.8600 9475.5800
40.8700 9143.7925
40.8800 8937.5700
40.8900 8729.8900
40.9000 8471.4275
40.9100 8357.5300
40.9200 8081.7625
40.9300 7803.8375
40.9400 7634.2875
40.9500 7278.4375
40.9600 7023.9475
40.9700 7031.5425
40.9800 6849.3250
40.9900 6639.3600
41.0000 6535.4300
41.0100 6192.3425
41.0200 5958.8225
41.0300 5742.6700
41.0400 5478.6425
41.0500 5352.6100
41.0600 5135.5750
41.0700 5017.3200
41.0800 4649.0500
41.0900 4881.4400
41.1000 4628.0225
41.1100 4516.1575
41.1200 4482.2225
41.1300 4417.8700
41.1400 4162.5675
41.1500 4020.3125
41.1600 4018.1950
41.1700 3916.0400
41.1800 3838.7500
41.1900 4017.9675
41.2000 3905.0875
41.2100 3893.4050
41.2200 4054.5625
41.2300 3934.8025
41.2400 3723.3325
41.2500 3720.3125
41.2600 3676.2275
41.2700 3739.0600
41.2800 3662.4125
41.2900 3876.8800
41.3000 3587.8825
41.3100 3318.9700
41.3200 3374.9400
41.3300 3592.6800
41.3400 3555.4150
41.3500 3262.9025
41.3600 3339.1200
41.3700 3480.6875
41.3800 3595.4575
41.3900 3569.5725
41.4000 3379.6950
41.4100 3291.0150
41.4200 3415.8375
41.4300 3612.9825
41.4400 3680.7375
41.4500 3631.8025
41.4600 3734.0350
41.4700 3660.5250
41.4800 3628.4500
41.4900 3726.8375
41.5000 3596.6825
41.5100 3533.6300
41.5200 3389.3250
41.5300 3485.5775
41.5400 3600.3775
41.5500 3448.4725
41.5600 3293.9375
41.5700 3431.3900
41.5800 3522.2375
41.5900 3497.2075
41.6000 3472.2400
41.6100 3394.7200
41.6200 3380.4225
41.6300 3501.8750
41.6400 3569.3300
41.6500 3459.7900
41.6600 3295.9900
41.6700 3225.2800
41.6800 3265.7175
41.6900 3612.5000
41.7000 3615.1350
41.7100 3313.8700
41.7200 3286.4225
41.7300 3376.4475
41.7400 3421.5075
41.7500 3267.0200
41.7600 3217.8225
41.7700 3284.3900
41.7800 3244.3925
41.7900 3266.8100
41.8000 3321.2150
41.8100 3222.2100
41.8200 3100.2600
41.8300 3272.0825
41.8400 3386.4125
41.8500 3346.6350
41.8600 3162.8625
41.8700 3285.8175
41.8800 3499.9550
41.8900 3503.2600
41.9000 3335.1150
41.9100 3343.0325
41.9200 3260.7825
41.9300 3319.0250
41.9400 3500.6975
41.9500 3363.8125
41.9600 3144.6425
41.9700 3113.8975
41.9800 3194.3150
41.9900 3253.6100
42.0000 3155.4175
42.0100 3179.1750
42.0200 3176.2525
42.0300 3128.3150
42.0400 3230.1450
42.0500 3255.0500
42.0600 3150.2725
42.0700 3139.7550
42.0800 3275.7150
42.0900 3478.5475
42.1000 3581.4625
42.1100 3453.9350
42.1200 3363.2400
42.1300 3283.4725
42.1400 3317.7425
42.1500 3290.8300
42.1600 3326.9750
42.1700 3462.9625
42.1800 3513.1650
42.1900 3521.4850
42.2000 3592.2750
42.2100 3488.3050
42.2200 3293.7425
42.2300 3376.3475
42.2400 3507.1050
42.2500 3600.8675
42.2600 3644.1475
42.2700 3562.5900
42.2800 3555.3675
42.2900 3615.1200
42.3000 3464.9325
42.3100 3421.9675
42.3200 3621.9275
42.3300 3622.9350
42.3400 3453.7625
42.3500 3447.9250
42.3600 3509.2025
42.3700 3590.0725
42.3800 3581.3750
42.3900 3597.9925
42.4000 3753.8650
42.4100 3896.8400
42.4200 3886.6750
42.4300 3707.0450
42.4400 3712.4350
42.4500 3803.8500
42.4600 3786.5850
42.4700 3775.0000
42.4800 3828.3450
42.4900 3835.1075
42.5000 3844.1925
42.5100 3909.7725
42.5200 4051.9525
42.5300 4215.2750
42.5400 4170.5900
42.5500 4013.6700
42.5600 4141.0000
42.5700 4069.9800
42.5800 3919.3300
42.5900 4185.2375
42.6000 4298.0525
42.6100 4267.5350
42.6200 4278.6900
42.6300 4351.8100
42.6400 4572.9725
42.6500 4733.7800
42.6600 4678.2725
42.6700 4520.3350
42.6800 4433.2700
42.6900 4329.1050
42.7000 4466.1050
42.7100 4554.9475
42.7200 4453.8350
42.7300 4652.2075
42.7400 4611.5125
42.7500 4424.5375
42.7600 4507.0700
42.7700 4643.8650
42.7800 4684.5025
42.7900 4637.6300
42.8000 4766.0925
42.8100 4747.9500
42.8200 4543.0300
42.8300 4456.5575
42.8400 4554.8025
42.8500 4768.5150
42.8600 4749.6450
42.8700 4631.7825
42.8800 4583.3325
42.8900 4595.0400
42.9000 4553.8950
42.9100 4596.2900
42.9200 4647.1600
42.9300 4555.1225
42.9400 4645.1925
42.9500 4839.2625
42.9600 4776.5200
42.9700 4531.7150
42.9800 4646.5600
42.9900 4992.5600
43.0000 5057.4500
43.0100 5019.8700
43.0200 5171.8625
43.0300 5295.3775
43.0400 5396.1525
43.0500 5483.5075
43.0600 5603.1800
43.0700 5804.6775
43.0800 5767.2100
43.0900 5888.3325
43.1000 6194.0125
43.1100 6421.1275
43.1200 6432.7425
43.1300 6388.2025
43.1400 6841.9825
43.1500 7318.4600
43.1600 7436.8675
43.1700 7483.8975
43.1800 7650.3350
43.1900 7964.1050
43.2000 8351.6425
43.2100 8734.3375
43.2200 9251.5800
43.2300 9883.1400
43.2400 10215.6225
43.2500 10491.9825
43.2600 11035.1400
43.2700 11377.5125
43.2800 11729.2425
43.2900 12344.6300
43.3000 12800.1775
43.3100 13191.0850
43.3200 13695.4275
43.3300 14118.3000
43.3400 14366.4125
43.3500 14542.0075
43.3600 15204.5550
43.3700 15777.7975
43.3800 15863.7275
43.3900 16373.3550
43.4000 16551.3550
43.4100 16675.1025
43.4200 17002.7075
43.4300 17122.3300
43.4400 17068.0675
43.4500 17053.2600
43.4600 17236.0225
43.4700 17015.2825
43.4800 16901.3500
43.4900 16502.6300
43.5000 16450.8475
43.5100 16698.0025
43.5200 16731.1475
43.5300 16605.8375
43.5400 16728.9800
43.5500 16830.9700
43.5600 16678.3000
43.5700 16353.7725
43.5800 16149.9750
43.5900 15842.8000
43.6000 15492.0400
43.6100 15074.6375
43.6200 15291.0275
43.6300 15183.7200
43.6400 14944.5850
43.6500 14548.1050
43.6600 14059.6975
43.6700 13829.7000
43.6800 13546.1925
43.6900 13060.7325
43.7000 12616.8325
43.7100 12502.8950
43.7200 12294.1875
43.7300 11840.5225
43.7400 11607.0350
43.7500 11356.6225
43.7600 10898.6050
43.7700 10280.9875
43.7800 9841.2900
43.7900 9700.0750
43.8000 9392.4325
43.8100 9151.0500
43.8200 8323.4575
43.8300 7996.6300
43.8400 7858.9650
43.8500 7587.1275
43.8600 7360.1400
43.8700 7340.4875
43.8800 7126.4075
43.8900 6723.8250
43.9000 6410.8100
43.9100 6399.4375
43.9200 6248.2350
43.9300 5963.8775
43.9400 5844.1550
43.9500 5616.2200
43.9600 5484.5050
43.9700 5423.9600
43.9800 5330.8125
43.9900 5383.0675
44.0000 5338.8625
44.0100 5033.3925
44.0200 4828.1575
44.0300 4828.6500
44.0400 4829.3950
44.0500 5003.3575
44.0600 4902.2375
44.0700 4872.7550
44.0800 4828.0075
44.0900 4913.5800
44.1000 4743.8450
44.1100 4711.0550
44.1200 4589.2575
44.1300 4588.2025
44.1400 4704.6575
44.1500 4770.6325
44.1600 4766.8075
44.1700 4902.2750
44.1800 4773.0425
44.1900 4770.2700
44.2000 4878.6125
44.2100 4973.8700
44.2200 5037.0450
44.2300 4871.0725
44.2400 4791.8850
44.2500 5043.4700
44.2600 5131.2175
44.2700 5064.7250
44.2800 5233.1725
44.2900 5564.3600
44.3000 5649.1700
44.3100 5715.9325
44.3200 5858.3325
44.3300 5854.6725
44.3400 5901.5500
44.3500 6186.8400
44.3600 6450.5875
44.3700 6455.0350
44.3800 6479.7425
44.3900 7095.2725
44.4000 7510.9875
44.4100 7287.9600
44.4200 7572.7425
44.4300 7890.1825
44.4400 8026.6325
44.4500 8086.4100
44.4600 8127.5500
44.4700 8010.2550
44.4800 8281.2050
44.4900 8691.5850
44.5000 8816.0875
44.5100 8747.8750
44.5200 8802.6625
44.5300 8920.4375
44.5400 8909.0325
44.5500 8981.2900
44.5600 9067.4975
44.5700 8781.0350
44.5800 8730.6325
44.5900 8866.7050
44.6000 8603.8225
44.6100 8500.0000
44.6200 8442.0200
44.6300 8173.2025
44.6400 8240.4025
44.6500 7985.6675
44.6600 7985.0100
44.6700 7586.9950
44.6800 6995.9325
44.6900 6676.9300
44.7000 7030.7350
44.7100 6790.7675
44.7200 6259.4175
44.7300 5996.7275
44.7400 6119.0450
44.7500 6080.9825
44.7600 6022.6075
44.7700 5727.1275
44.7800 5577.6950
44.7900 5533.8850
44.8000 5446.0750
44.8100 5158.9650
44.8200 4891.8450
44.8300 4965.7200
44.8400 5097.7025
44.8500 5205.5025
44.8600 4813.0000
44.8700 4735.8225
44.8800 4796.3400
44.8900 4685.4525
44.9000 4976.3375
44.9100 4597.1850
44.9200 4614.5575
44.9300 4418.2925
44.9400 4640.7950
44.9500 4629.9125
44.9600 4596.6425
44.9700 4580.6575
44.9800 4704.3000
44.9900 4686.4325
45.0000 4864.1575
45.0100 4765.1575
45.0200 4848.9150
45.0300 5017.0425
45.0400 5108.3325
45.0500 5116.6525
45.0600 5223.2250
45.0700 5381.0975
45.0800 5250.6025
45.0900 5174.6600
45.1000 5364.6025
45.1100 5257.7400
45.1200 5574.4200
45.1300 5576.7925
45.1400 5729.2275
45.1500 5929.5225
45.1600 6243.2075
45.1700 6247.2875
45.1800 5963.2850
45.1900 6329.6575
45.2000 6540.1550
45.2100 6361.0625
45.2200 6261.2350
45.2300 6311.0950
45.2400 6198.4750
45.2500 6179.0725
45.2600 6447.9100
45.2700 6397.0150
45.2800 6325.9450
45.2900 6354.4775
45.3000 6465.9775
45.3100 6214.1700
45.3200 6389.1800
45.3300 6317.3825
45.3400 6634.8400
45.3500 6683.1250
45.3600 6330.2400
45.3700 6191.8325
45.3800 6201.1875
45.3900 6268.5125
45.4000 6379.3075
45.4100 6089.1125
45.4200 5877.1175
45.4300 6091.1500
45.4400 6024.7600
45.4500 5982.6500
45.4600 5799.6450
45.4700 5591.7325
45.4800 5508.5275
45.4900 5251.1300
45.5000 5067.8400
45.5100 4967.5100
45.5200 4851.2200
45.5300 5031.0425
45.5400 4951.2100
45.5500 4753.3125
45.5600 4668.2175
45.5700 4421.8250
45.5800 4514.4000
45.5900 4362.2475
45.6000 4285.3400
45.6100 4356.1725
45.6200 4495.6275
45.6300 4435.5275
45.6400 4151.8650
45.6500 4037.3425
45.6600 4105.4025
45.6700 4004.4550
45.6800 3784.7175
45.6900 3615.8750
45.7000 3671.8475
45.7100 3659.1550
45.7200 3500.2400
45.7300 3412.7925
45.7400 3345.3725
45.7500 3451.6075
45.7600 3489.6775
45.7700 3350.9350
45.7800 3419.6775
45.7900 3401.6475
45.8000 3260.2025
45.8100 3296.4950
45.8200 3400.5150
45.8300 3300.3300
45.8400 3330.1525
45.8500 3241.1775
45.8600 3248.6575
45.8700 3379.9625
45.8800 3368.7850
45.8900 3176.4175
45.9000 2945.7425
45.9100 2947.7250
45.9200 2783.7350
45.9300 2894.8475
45.9400 3073.8275
45.9500 3279.2900
45.9600 3120.3025
45.9700 3204.5775
45.9800 3171.9525
45.9900 3129.4925
46.0000 2969.2425
46.0100 3157.1825
46.0200 3220.2425
46.0300 2981.9850
46.0400 2935.3075
46.0500 2816.0725
46.0600 2858.4875
46.0700 3063.5875
46.0800 3178.9750
46.0900 3061.0250
46.1000 3048.9075
46.1100 2985.0000
46.1200 3068.6600
46.1300 3097.7075
46.1400 3013.9725
46.1500 3007.1500
46.1600 2944.1350
46.1700 2997.3725
46.1800 3022.5275
46.1900 2925.8850
46.2000 3099.0000
46.2100 3260.1225
46.2200 2981.2225
46.2300 2840.9050
46.2400 2831.9900
46.2500 2916.9975
46.2600 2919.4250
46.2700 3006.8350
46.2800 2872.8050
46.2900 2848.5675
46.3000 2905.0550
46.3100 2820.5725
46.3200 3005.3700
46.3300 3145.5875
46.3400 3180.2850
46.3500 2932.0525
46.3600 2841.1350
46.3700 2968.4350
46.3800 3020.2100
46.3900 3031.7175
46.4000 3093.6375
46.4100 2994.7350
46.4200 2993.3225
46.4300 2966.7700
46.4400 2839.0375
46.4500 2629.8825
46.4600 2754.7000
46.4700 2885.4450
46.4800 2993.5400
46.4900 2931.6975
46.5000 2888.7800
46.5100 2876.8350
46.5200 2862.0375
46.5300 3032.8225
46.5400 3038.2250
46.5500 2774.3975
46.5600 2706.4075
46.5700 2791.3875
46.5800 2854.8900
46.5900 2987.3525
46.6000 2949.0000
46.6100 2943.9450
46.6200 3075.9275
46.6300 2959.7225
46.6400 2902.0750
46.6500 2924.9625
46.6600 2952.0000
46.6700 2908.7050
46.6800 2755.6000
46.6900 2720.6650
46.7000 2798.7700
46.7100 2984.3525
46.7200 2992.7850
46.7300 2816.6200
46.7400 2655.0950
46.7500 2804.3450
46.7600 2881.0350
46.7700 2895.3675
46.7800 2852.0175
46.7900 3120.3275
46.8000 3048.5650
46.8100 2897.7625
46.8200 2973.2725
46.8300 3105.2225
46.8400 3041.6225
46.8500 2859.2150
46.8600 2805.8475
46.8700 2808.3325
46.8800 2796.7150
46.8900 2837.9900
46.9000 2927.5900
46.9100 2797.2650
46.9200 2811.0025
46.9300 2998.5750
46.9400 2901.4975
46.9500 2887.4400
46.9600 2916.6675
46.9700 3068.9000
46.9800 3113.5700
46.9900 3128.0000
47.0000 3035.6275
47.0100 2955.5225
47.0200 3074.6925
47.0300 3114.0475
47.0400 3088.9900
47.0500 3121.7300
47.0600 3141.6675
47.0700 3021.8350
47.0800 2898.6300
47.0900 2942.3850
47.1000 2967.1650
47.1100 2893.8950
47.1200 2847.6325
47.1300 2910.9725
47.1400 2859.6975
47.1500 2834.7975
47.1600 2934.3725
47.1700 3046.3800
47.1800 3004.8150
47.1900 3026.1300
47.2000 3051.0800
47.2100 2948.4950
47.2200 2891.6675
47.2300 2891.6675
47.2400 2830.2525
47.2500 2975.2100
47.2600 3005.3250
47.2700 2950.0000
47.2800 3060.8750
47.2900 3088.1500
47.3000 3043.3300
47.3100 2898.8425
47.3200 2902.6025
47.3300 3025.9700
47.3400 2973.1425
47.3500 2859.3075
47.3600 2751.7550
47.3700 2806.9925
47.3800 2902.7075
47.3900 2873.2525
47.4000 2812.8425
47.4100 2844.2950
47.4200 2788.0400
47.4300 2745.1350
47.4400 2757.2175
47.4500 2764.1150
47.4600 2826.5400
47.4700 2931.9875
47.4800 2983.3325
47.4900 2964.8300
47.5000 2913.1500
47.5100 2787.0225
47.5200 2717.4650
47.5300 2715.9075
47.5400 2717.3875
47.5500 2779.0800
47.5600 2869.8675
47.5700 2836.8650
47.5800 2757.2125
47.5900 2816.9200
47.6000 2918.5875
47.6100 2950.0000
47.6200 2888.8675
47.6300 2963.7325
47.6400 3066.0275
47.6500 2968.1775
47.6600 3024.5450
47.6700 3137.2000
47.6800 2904.1975
47.6900 2717.0225
47.7000 2825.7850
47.7100 2870.6625
47.7200 2845.8300
47.7300 2858.3325
47.7400 2874.8350
47.7500 3006.6075
47.7600 3088.2375
47.7700 3001.2250
47.7800 2954.0450
47.7900 2926.1400
47.8000 3003.7725
47.8100 3125.0000
47.8200 3156.7050
47.8300 3203.4950
47.8400 3149.9825
47.8500 3094.5100
47.8600 3070.0850
47.8700 2943.2975
47.8800 2942.8400
47.8900 3121.9025
47.9000 3148.2600
47.9100 3100.6875
47.9200 3235.6550
47.9300 3417.3050
47.9400 3455.3750
47.9500 3344.5275
47.9600 3400.0450
47.9700 3536.3900
47.9800 3497.4225
47.9900 3537.5775
48.0000 3557.9925
48.0100 3470.2150
48.0200 3431.0025
48.0300 3452.0075
48.0400 3601.8950
48.0500 3612.4250
48.0600 3409.0250
48.0700 3340.4825
48.0800 3391.1725
48.0900 3550.3875
48.1000 3530.9300
48.1100 3439.7125
48.1200 3346.4200
48.1300 3386.4775
48.1400 3470.7525
48.1500 3354.5800
48.1600 3383.6700
48.1700 3377.8050
48.1800 3430.9050
48.1900 3453.8500
48.2000 3382.4025
48.2100 3252.5650
48.2200 3178.1425
48.2300 3223.9050
48.2400 3341.2675
48.2500 3314.1450
48.2600 3167.8200
48.2700 3202.1775
48.2800 3148.4175
48.2900 3142.0425
48.3000 3136.8875
48.3100 3254.0150
48.3200 3274.0650
48.3300 3276.6175
48.3400 3298.2900
48.3500 3170.7325
48.3600 3066.2325
48.3700 3123.8625
48.3800 3257.8775
48.3900 3177.7875
48.4000 3224.8275
48.4100 3264.4075
48.4200 3229.4875
48.4300 3398.4375
48.4400 3548.8550
48.4500 3606.0200
48.4600 3622.9400
48.4700 3724.0500
48.4800 3747.9400
48.4900 3786.8575
48.5000 3960.7900
48.5100 3960.5350
48.5200 3827.8000
48.5300 4044.7450
48.5400 4162.8325
48.5500 3892.1550
48.5600 3879.5050
48.5700 3996.4850
48.5800 4077.5825
48.5900 4228.7000
48.6000 4163.2725
48.6100 4179.8250
48.6200 4306.9100
48.6300 4258.8150
48.6400 4110.4675
48.6500 4225.8925
48.6600 4332.7925
48.6700 4299.5425
48.6800 4281.5300
48.6900 4297.8450
48.7000 4374.8950
48.7100 4580.7475
48.7200 4414.3425
48.7300 4200.2075
48.7400 4171.7225
48.7500 4342.9950
48.7600 4163.5725
48.7700 4104.7825
48.7800 4231.4275
48.7900 4271.1575
48.8000 4051.2925
48.8100 4001.9000
48.8200 4019.6075
48.8300 3989.5925
48.8400 3761.0200
48.8500 3814.5225
48.8600 3888.1950
48.8700 3948.9400
48.8800 3774.7550
48.8900 3415.1050
48.9000 3620.5025
48.9100 3624.0725
48.9200 3356.6525
48.9300 3448.7975
48.9400 3295.3475
48.9500 3235.2600
48.9600 3214.6550
48.9700 3252.5800
48.9800 3276.9350
48.9900 3176.5150
49.0000 3144.4675
49.0100 2999.0825
49.0200 3148.5475
49.0300 3117.3475
49.0400 2967.5900
49.0500 2819.4350
49.0600 2877.7325
49.0700 2891.6675
49.0800 2894.3125
49.0900 2955.2025
49.1000 3194.2475
49.1100 3094.0050
49.1200 3000.0800
49.1300 3191.6675
49.1400 3179.7225
49.1500 3110.6800
49.1600 3121.5450
49.1700 3094.3500
49.1800 3069.4175
49.1900 3124.2750
49.2000 3025.3800
49.2100 3151.0625
49.2200 3206.4425
49.2300 3122.3225
49.2400 3046.5625
49.2500 3097.7000
49.2600 3201.7800
49.2700 3139.9375
49.2800 3067.2650
49.2900 3137.3100
49.3000 3082.1500
49.3100 2960.6225
49.3200 3267.1975
49.3300 3103.3175
49.3400 2992.5650
49.3500 3197.0925
49.3600 3490.3200
49.3700 3291.6125
49.3800 3211.5150
49.3900 3320.6850
49.4000 3081.9750
49.4100 3199.7400
49.4200 3616.6675
49.4300 3604.7125
49.4400 3445.5000
49.4500 3513.6750
49.4600 3712.6325
49.4700 3657.7225
49.4800 3787.0225
49.4900 3838.5750
49.5000 3646.7000
49.5100 3907.5250
49.5200 4059.0825
49.5300 4073.2350
49.5400 4042.6050
49.5500 4264.5000
49.5600 4211.4975
49.5700 4316.2325
49.5800 4812.2450
49.5900 4930.5300
49.6000 4527.8150
49.6100 4635.2100
49.6200 4343.0850
49.6300 4422.6500
49.6400 4782.5325
49.6500 4727.0375
49.6600 4908.5450
49.6700 4933.5800
49.6800 4974.6150
49.6900 4858.2975
49.7000 4808.4300
49.7100 4891.2900
49.7200 5007.5025
49.7300 5165.1250
49.7400 5331.2775
49.7500 5062.4425
49.7600 5123.8300
49.7700 4888.2050
49.7800 5274.2275
49.7900 5388.9175
49.8000 5019.0575
49.8100 4846.7650
49.8200 5010.8575
49.8300 4936.3175
49.8400 4781.0825
49.8500 4918.8475
49.8600 4837.3325
49.8700 4761.8025
49.8800 4805.8900
49.8900 4847.8550
49.9000 4715.9925
49.9100 4724.0550
49.9200 4638.7675
49.9300 4602.0625
49.9400 4677.9575
49.9500 4691.1075
49.9600 4443.5950
49.9700 4471.3825
49.9800 4729.3875
49.9900 4742.3125
