40.1600 1986.4700
40.1700 1816.3525
40.1800 1927.4650
40.1900 1921.4525
40.2000 2016.4325
40.2100 2040.4500
40.2200 1977.7225
40.2300 2080.1775
40.2400 2071.6650
40.2500 2073.7400
40.2600 2067.9375
40.2700 1996.1475
40.2800 1941.0850
40.2900 2144.2525
40.3000 2302.6725
40.3100 2254.9075
40.3200 2150.6850
40.3300 2203.2125
40.3400 2230.6200
40.3500 2177.6025
40.3600 2097.1100
40.3700 2111.1125
40.3800 2123.6000
40.3900 2138.8475
40.4000 2203.8825
40.4100 2209.7650
40.4200 2146.3125
40.4300 2147.0950
40.4400 2156.8700
40.4500 2329.8025
40.4600 2387.2100
40.4700 2364.3175
40.4800 2481.2075
40.4900 2317.5025
40.5000 2281.8050
40.5100 2426.0000
40.5200 2539.7275
40.5300 2456.7550
40.5400 2406.2900
40.5500 2487.7500
40.5600 2508.3325
40.5700 2656.3550
40.5800 2772.2750
40.5900 2825.1975
40.6000 2866.8100
40.6100 2788.1025
40.6200 3020.2550
40.6300 3056.6825
40.6400 3183.0275
40.6500 3316.2725
40.6600 3401.3300
40.6700 3396.8125
40.6800 3517.2050
40.6900 3695.1175
40.7000 4016.4950
40.7100 4091.6675
40.7200 4091.6675
40.7300 4078.5625
40.7400 4388.9575
40.7500 4566.4150
40.7600 4669.8900
40.7700 4860.8600
40.7800 4817.3850
40.7900 4746.2700
40.8000 4759.2300
40.8100 4876.5325
40.8200 5024.4625
40.8300 4755.6375
40.8400 4608.8050
40.8500 4784.2050
40.8600 4687.9050
40.8700 4616.0850
40.8800 4512.5700
40.8900 4470.5875
40.9000 4167.6675
40.9100 4144.8550
40.9200 4014.5275
40.9300 3808.4725
40.9400 3480.4075
40.9500 3366.4450
40.9600 3352.0400
40.9700 3224.3500
40.9800 3177.0625
40.9900 2993.4675
41.0000 2758.3775
41.0100 2824.7400
41.0200 2841.7650
41.0300 2684.1925
41.0400 2769.7950
41.0500 2637.1175
41.0600 2667.6975
41.0700 2638.3150
41.0800 2505.8400
41.0900 2423.6475
41.1000 2248.8475
41.1100 2246.7700
41.1200 2303.3325
41.1300 2328.8650
41.1400 2223.7500
41.1500 2286.6350
41.1600 2294.6750
41.1700 2289.3875
41.1800 2182.9125
41.1900 2232.1200
41.2000 2248.6100
41.2100 2229.6525
41.2200 2230.9950
41.2300 2179.4775
41.2400 2206.1100
41.2500 2195.1975
41.2600 2105.9975
41.2700 2015.6275
41.2800 2033.1450
41.2900 2126.8800
41.3000 2093.4075
41.3100 2066.6675
41.3200 2172.4850
41.3300 2081.7225
41.3400 2118.6850
41.3500 2245.9875
41.3600 2195.8550
41.3700 2100.1325
41.3800 2104.0425
41.3900 2145.6500
41.4000 2071.5625
41.4100 1992.9225
41.4200 2072.9375
41.4300 2122.4150
41.4400 2073.3625
41.4500 2130.1575
41.4600 2269.5125
41.4700 2310.9650
41.4800 2279.8825
41.4900 2090.6475
41.5000 2030.9975
41.5100 2024.7050
41.5200 2050.5200
41.5300 2190.5350
41.5400 2266.8550
41.5500 2162.8700
41.5600 2035.6050
41.5700 2066.9900
41.5800 2200.2700
41.5900 2166.6225
41.6000 2047.3500
41.6100 2008.3325
41.6200 2052.5125
41.6300 2047.4475
41.6400 2115.8075
41.6500 2097.9850
41.6600 2039.2950
41.6700 2068.6975
41.6800 2086.2175
41.6900 2061.5825
41.7000 2087.9800
41.7100 2102.9200
41.7200 2100.0000
41.7300 2100.0000
41.7400 2116.1325
41.7500 2114.2700
41.7600 2011.9850
41.7700 2049.1225
41.7800 2046.7175
41.7900 1952.8725
41.8000 1975.0100
41.8100 1997.7500
41.8200 1944.1525
41.8300 1921.9350
41.8400 1946.0200
41.8500 1947.8475
41.8600 2009.6600
41.8700 2050.0000
41.8800 2055.2050
41.8900 2131.0400
41.9000 2112.8300
41.9100 2209.3825
41.9200 2193.7000
41.9300 2159.0525
41.9400 2108.2925
41.9500 2071.7850
41.9600 2075.0000
41.9700 2029.1525
41.9800 1923.7750
41.9900 1956.1075
42.0000 2104.4125
42.0100 2065.7800
42.0200 2015.0950
42.0300 2065.1550
42.0400 2086.6600
42.0500 2058.3625
42.0600 2096.4675
42.0700 2118.4250
42.0800 2033.9825
42.0900 2027.8300
42.1000 2018.8800
42.1100 1952.3150
42.1200 2047.6600
42.1300 2152.9075
42.1400 2117.8550
42.1500 2020.0425
42.1600 1994.4250
42.1700 2056.7650
42.1800 2086.8350
42.1900 2184.5100
42.2000 2181.4500
42.2100 2072.2825
42.2200 2028.5525
42.2300 2039.3025
42.2400 2092.7900
42.2500 2181.9000
42.2600 2234.4575
42.2700 2213.3700
42.2800 2186.9625
42.2900 2155.1900
42.3000 2077.2000
42.3100 2065.9875
42.3200 2184.7100
42.3300 2304.7275
42.3400 2175.1125
42.3500 2060.1200
42.3600 2084.2025
42.3700 2224.7150
42.3800 2328.7575
42.3900 2224.6350
42.4000 2255.3950
42.4100 2345.4650
42.4200 2296.4350
42.4300 2217.7400
42.4400 2138.3600
42.4500 2068.6100
42.4600 2050.6100
42.4700 2116.2925
42.4800 2286.6925
42.4900 2422.6925
42.5000 2379.2900
42.5100 2254.9775
42.5200 2200.0000
42.5300 2226.2800
42.5400 2319.8750
42.5500 2392.0425
42.5600 2352.2500
42.5700 2304.0050
42.5800 2278.4275
42.5900 2219.6200
42.6000 2264.8125
42.6100 2367.3175
42.6200 2314.9500
42.6300 2271.4100
42.6400 2367.7700
42.6500 2475.5575
42.6600 2605.0625
42.6700 2628.7250
42.6800 2487.1925
42.6900 2491.7250
42.7000 2608.2500
42.7100 2579.5225
42.7200 2367.9975
42.7300 2381.3225
42.7400 2508.9700
42.7500 2483.0250
42.7600 2532.6125
42.7700 2513.8475
42.7800 2421.8850
42.7900 2371.2250
42.8000 2434.7700
42.8100 2504.6375
42.8200 2615.5475
42.8300 2706.1900
42.8400 2582.9175
42.8500 2535.6025
42.8600 2488.2675
42.8700 2336.6625
42.8800 2443.3650
42.8900 2648.9400
42.9000 2577.2325
42.9100 2463.3750
42.9200 2465.4450
42.9300 2437.1575
42.9400 2352.6575
42.9500 2316.6675
42.9600 2347.1250
42.9700 2444.0300
42.9800 2550.6875
42.9900 2663.2275
43.0000 2708.7200
43.0100 2654.5950
43.0200 2650.0000
43.0300 2553.4925
43.0400 2488.8050
43.0500 2617.2850
43.0600 2706.3500
43.0700 2735.9700
43.0800 2720.8525
43.0900 2730.5175
43.1000 2892.9100
43.1100 3053.8175
43.1200 3095.2550
43.1300 3135.7450
43.1400 3122.8000
43.1500 3087.7775
43.1600 3252.4600
43.1700 3507.8050
43.1800 3677.1825
43.1900 3670.7175
43.2000 3839.8975
43.2100 4133.9850
43.2200 4210.0825
43.2300 4328.0025
43.2400 4443.0000
43.2500 4622.3225
43.2600 4910.7700
43.2700 5152.2775
43.2800 5280.6275
43.2900 5488.9800
43.3000 5718.4250
43.3100 5901.4175
43.3200 6107.8750
43.3300 6241.2975
43.3400 6498.4525
43.3500 6865.6900
43.3600 6935.1575
43.3700 7035.1650
43.3800 7369.6350
43.3900 7698.8750
43.4000 7810.2700
43.4100 7745.8775
43.4200 7620.2975
43.4300 7652.9950
43.4400 7783.2025
43.4500 7747.9200
43.4600 7711.6400
43.4700 7661.2225
43.4800 7702.1650
43.4900 7725.4400
43.5000 7725.2700
43.5100 7661.5000
43.5200 7676.5600
43.5300 7513.3225
43.5400 7357.0075
43.5500 7274.2625
43.5600 7236.8000
43.5700 7374.7175
43.5800 7391.1675
43.5900 7259.9150
43.6000 7041.8900
43.6100 6650.0000
43.6200 6481.7375
43.6300 6503.3125
43.6400 6680.0125
43.6500 6522.3475
43.6600 6370.8075
43.6700 6404.0825
43.6800 6130.2975
43.6900 6005.4550
43.7000 5947.0675
43.7100 5986.5850
43.7200 5702.4050
43.7300 5298.2225
43.7400 5148.2975
43.7500 5055.6375
43.7600 4867.6625
43.7700 4427.3300
43.7800 4393.2050
43.7900 4495.8700
43.8000 4269.9175
43.8100 4048.2725
43.8200 3806.8425
43.8300 3792.4575
43.8400 3847.4350
43.8500 3706.5300
43.8600 3303.6675
43.8700 3118.6175
43.8800 3210.0225
43.8900 3238.3150
43.9000 3207.9050
43.9100 3061.5675
43.9200 2947.5525
43.9300 2883.3025
43.9400 2724.7475
43.9500 2721.7700
43.9600 2783.2425
43.9700 2697.6275
43.9800 2665.7325
43.9900 2588.2850
44.0000 2628.1750
44.0100 2808.3325
44.0200 2757.7725
44.0300 2593.0325
44.0400 2531.0175
44.0500 2645.7500
44.0600 2771.5200
44.0700 2689.9850
44.0800 2583.5375
44.0900 2491.6675
44.1000 2476.4175
44.1100 2487.4225
44.1200 2678.1925
44.1300 2740.6625
44.1400 2574.2975
44.1500 2450.0000
44.1600 2408.2325
44.1700 2299.9200
44.1800 2389.1050
44.1900 2534.8925
44.2000 2584.2200
44.2100 2475.2825
44.2200 2495.9450
44.2300 2677.3500
44.2400 2740.5200
44.2500 2596.4725
44.2600 2631.8050
44.2700 2583.9225
44.2800 2806.4275
44.2900 2798.1100
44.3000 2772.9075
44.3100 2741.8225
44.3200 2889.7025
44.3300 3043.9200
44.3400 3152.8175
44.3500 2967.1400
44.3600 2967.2050
44.3700 3202.7875
44.3800 3292.5325
44.3900 3391.3525
44.4000 3528.7250
44.4100 3598.9000
44.4200 3679.8250
44.4300 3633.3325
44.4400 3649.9425
44.4500 3803.8700
44.4600 4132.2550
44.4700 4091.1900
44.4800 4384.2550
44.4900 4464.6675
44.5000 4485.3950
44.5100 4486.2750
44.5200 4611.4075
44.5300 4621.9575
44.5400 4623.3900
44.5500 4690.1775
44.5600 4658.2675
44.5700 4509.5725
44.5800 4369.8775
44.5900 4392.1675
44.6000 4227.6850
44.6100 4174.8700
44.6200 4038.9550
44.6300 3977.8750
44.6400 3928.4150
44.6500 3790.0000
44.6600 3648.6825
44.6700 3672.9100
44.6800 3787.6500
44.6900 3454.8275
44.7000 3241.2175
44.7100 3176.8025
44.7200 3130.8000
44.7300 3329.3650
44.7400 3167.8625
44.7500 3187.3900
44.7600 2918.9125
44.7700 2688.7225
44.7800 2753.5750
44.7900 2592.2075
44.8000 2432.2375
44.8100 2415.2800
44.8200 2364.8950
44.8300 2475.0500
44.8400 2543.6525
44.8500 2588.2200
44.8600 2378.3325
44.8700 2338.7150
44.8800 2335.0575
44.8900 2473.0975
44.9000 2451.7825
44.9100 2401.8400
44.9200 2404.9200
44.9300 2318.0950
44.9400 2406.1000
44.9500 2457.4775
44.9600 2447.4825
44.9700 2424.1775
44.9800 2409.4050
44.9900 2353.5250
45.0000 2475.1850
45.0100 2563.6400
45.0200 2612.9575
45.0300 2564.8400
45.0400 2480.3275
45.0500 2728.4500
45.0600 2854.2725
45.0700 2798.4250
45.0800 2691.0650
45.0900 2793.3800
45.1000 2910.5500
45.1100 2842.2625
45.1200 2957.7550
45.1300 2963.5000
45.1400 3140.1700
45.1500 3003.7075
45.1600 3063.4675
45.1700 3152.5975
45.1800 3317.7925
45.1900 3199.0725
45.2000 3189.1500
45.2100 3295.9775
45.2200 3373.3425
45.2300 3339.6775
45.2400 3293.8975
45.2500 3169.2200
45.2600 3226.3925
45.2700 3258.3325
45.2800 3249.8225
45.2900 3040.5000
45.3000 3240.1000
45.3100 3430.9450
45.3200 3360.0750
45.3300 3415.0425
45.3400 3357.6875
45.3500 3331.9425
45.3600 3269.7225
45.3700 3030.6900
45.3800 2904.9000
45.3900 3171.4425
45.4000 2951.1500
45.4100 3036.1825
45.4200 3273.3700
45.4300 3106.9750
45.4400 2933.2850
45.4500 2924.5975
45.4600 2816.4825
45.4700 2708.3675
45.4800 2907.8650
45.4900 3041.0850
45.5000 2851.2250
45.5100 2742.5800
45.5200 2741.6675
45.5300 2379.5800
45.5400 2457.1225
45.5500 2630.4350
45.5600 2461.5875
45.5700 2384.8800
45.5800 2546.2200
45.5900 2322.4350
45.6000 2316.6675
45.6100 2243.8275
45.6200 2249.7425
45.6300 2451.4775
45.6400 2257.2825
45.6500 2161.7275
45.6600 2206.3800
45.6700 2008.5675
45.6800 2191.3625
45.6900 2072.7000
45.7000 1955.5200
45.7100 2029.2200
45.7200 1993.8100
45.7300 2007.4425
45.7400 2024.0750
45.7500 2095.6775
45.7600 2170.5225
45.7700 1885.7175
45.7800 2014.8875
45.7900 1877.1075
45.8000 1990.9300
45.8100 2061.9925
45.8200 2082.1300
45.8300 2191.3350
45.8400 2030.6650
45.8500 2108.8225
45.8600 2170.3025
45.8700 2052.6825
45.8800 2003.5300
45.8900 2007.6100
45.9000 1970.3700
45.9100 1883.3425
45.9200 1935.4600
45.9300 1821.0275
45.9400 1770.7200
45.9500 1924.2700
45.9600 1994.0775
45.9700 1940.2425
45.9800 1918.4300
45.9900 1805.1475
46.0000 1687.8275
46.0100 1785.9900
46.0200 1955.0175
46.0300 1908.7225
46.0400 1841.2275
46.0500 1804.0175
46.0600 1697.6450
46.0700 1734.3875
46.0800 1770.7700
46.0900 1825.8050
46.1000 1818.8525
46.1100 1802.2225
46.1200 1691.9325
46.1300 1739.6800
46.1400 1785.8450
46.1500 1820.2700
46.1600 1839.2675
46.1700 1827.4350
46.1800 1903.0725
46.1900 1831.7125
46.2000 1915.5300
46.2100 1813.5900
46.2200 1707.3575
46.2300 1656.6275
46.2400 1831.7375
46.2500 1831.8075
46.2600 1769.3675
46.2700 1786.0775
46.2800 1819.3375
46.2900 1825.0000
46.3000 1804.3550
46.3100 1758.8175
46.3200 1838.9950
46.3300 1865.1600
46.3400 1921.1425
46.3500 1865.4200
46.3600 1761.9475
46.3700 1870.0125
46.3800 1906.7375
46.3900 1847.8650
46.4000 1766.3275
46.4100 1669.8125
46.4200 1809.9375
46.4300 1796.8325
46.4400 1763.4500
46.4500 1764.9425
46.4600 1825.9850
46.4700 1802.2300
46.4800 1758.8950
46.4900 1678.1025
46.5000 1625.7450
46.5100 1675.1600
46.5200 1704.6275
46.5300 1663.0950
46.5400 1740.2175
46.5500 1760.2400
46.5600 1809.5925
46.5700 1863.3325
46.5800 1785.8150
46.5900 1726.5750
46.6000 1862.3350
46.6100 1920.9625
46.6200 1824.2575
46.6300 1754.0000
46.6400 1679.0750
46.6500 1677.0550
46.6600 1789.1075
46.6700 1905.6450
46.6800 1939.5175
46.6900 1799.8425
46.7000 1762.2950
46.7100 1729.8925
46.7200 1783.8800
46.7300 1850.9750
46.7400 1654.1175
46.7500 1629.4875
46.7600 1710.3525
46.7700 1793.5000
46.7800 1732.6975
46.7900 1765.7700
46.8000 1898.9500
46.8100 1870.3700
46.8200 1847.5900
46.8300 1914.9425
46.8400 1971.0900
46.8500 1901.2100
46.8600 1796.5000
46.8700 1755.0100
46.8800 1784.8550
46.8900 1811.5800
46.9000 1851.2950
46.9100 1883.9250
46.9200 1805.6650
46.9300 1783.8100
46.9400 1842.9250
46.9500 1690.6975
46.9600 1698.8525
46.9700 1871.3475
46.9800 1860.2825
46.9900 1886.6025
47.0000 1894.3425
47.0100 1777.6575
47.0200 1730.5425
47.0300 1777.5225
47.0400 1761.4675
47.0500 1823.9450
47.0600 1861.2000
47.0700 1929.1425
47.0800 1912.3900
47.0900 1796.8000
47.1000 1755.3900
47.1100 1747.5925
47.1200 1757.7175
47.1300 1787.9925
47.1400 1773.4400
47.1500 1843.0150
47.1600 1833.6600
47.1700 1878.8075
47.1800 1961.6425
47.1900 1811.2350
47.2000 1765.4850
47.2100 1737.8850
47.2200 1777.3525
47.2300 1737.6650
47.2400 1683.3325
47.2500 1759.8100
47.2600 1782.9400
47.2700 1797.0225
47.2800 1851.9450
47.2900 1854.9200
47.3000 1856.6700
47.3100 1891.5725
47.3200 1809.1025
47.3300 1736.7250
47.3400 1782.5550
47.3500 1860.7900
47.3600 1901.4325
47.3700 1976.4200
47.3800 1928.1275
47.3900 1766.6800
47.4000 1666.3700
47.4100 1665.5900
47.4200 1716.6850
47.4300 1732.1775
47.4400 1795.8775
47.4500 1882.9375
47.4600 1847.4200
47.4700 1762.6750
47.4800 1742.6250
47.4900 1791.6350
47.5000 1866.4550
47.5100 1872.4825
47.5200 1854.5675
47.5300 1790.1350
47.5400 1701.6475
47.5500 1598.3875
47.5600 1551.2800
47.5700 1602.4000
47.5800 1686.6950
47.5900 1720.0525
47.6000 1677.4850
47.6100 1663.1600
47.6200 1666.2675
47.6300 1671.3725
47.6400 1679.0075
47.6500 1627.6275
47.6600 1613.3375
47.6700 1697.1275
47.6800 1711.7850
47.6900 1658.0950
47.7000 1683.7250
47.7100 1783.6000
47.7200 1887.4875
47.7300 1945.7700
47.7400 1896.4550
47.7500 1796.3875
47.7600 1827.7750
47.7700 1847.1600
47.7800 1787.6225
47.7900 1803.4525
47.8000 1820.9950
47.8100 1816.6675
47.8200 1773.0725
47.8300 1788.0875
47.8400 1897.5600
47.8500 1887.0350
47.8600 1825.0000
47.8700 1875.2000
47.8800 1929.4925
47.8900 1852.4050
47.9000 1755.2650
47.9100 1749.2275
47.9200 1844.8025
47.9300 1964.9575
47.9400 1923.8350
47.9500 1861.0950
47.9600 1856.6100
47.9700 1800.4175
47.9800 1834.7050
47.9900 1987.5775
48.0000 2061.9300
48.0100 2013.0375
48.0200 2005.6525
48.0300 2098.7350
48.0400 2066.1700
48.0500 2011.8275
48.0600 1954.1625
48.0700 1866.6675
48.0800 1870.0975
48.0900 1932.9800
48.1000 1982.7675
48.1100 1967.0275
48.1200 1966.4350
48.1300 1951.5725
48.1400 2048.2825
48.1500 2022.1800
48.1600 1934.0075
48.1700 1912.5400
48.1800 1909.9650
48.1900 1858.9650
48.2000 1900.0000
48.2100 1877.8625
48.2200 1863.6575
48.2300 1875.0325
48.2400 1833.3325
48.2500 1864.1275
48.2600 1935.0175
48.2700 1939.3275
48.2800 1882.6150
48.2900 1878.6500
48.3000 1864.2975
48.3100 1788.1825
48.3200 1743.1975
48.3300 1781.5525
48.3400 1907.3075
48.3500 1884.1700
48.3600 1939.0325
48.3700 1964.1450
48.3800 1952.3525
48.3900 1900.0850
48.4000 1966.5975
48.4100 2010.9825
48.4200 1981.5700
48.4300 1902.0350
48.4400 2014.6650
48.4500 2093.4125
48.4600 1989.8500
48.4700 1955.2400
48.4800 2005.6425
48.4900 2068.4700
48.5000 2016.6675
48.5100 2067.3750
48.5200 2223.5625
48.5300 2284.2550
48.5400 2218.2225
48.5500 2185.2900
48.5600 2067.0100
48.5700 2146.8775
48.5800 2272.7100
48.5900 2323.9650
48.6000 2244.2600
48.6100 2210.6575
48.6200 2235.0950
48.6300 2292.4625
48.6400 2296.3175
48.6500 2275.2650
48.6600 2397.7300
48.6700 2481.1350
48.6800 2442.3525
48.6900 2341.3800
48.7000 2310.2650
48.7100 2302.2300
48.7200 2341.7000
48.7300 2372.8775
48.7400 2360.9275
48.7500 2238.2750
48.7600 2164.0475
48.7700 2168.6225
48.7800 2037.7375
48.7900 2044.4300
48.8000 2089.1175
48.8100 2000.2950
48.8200 1912.9075
48.8300 1931.5825
48.8400 2050.8500
48.8500 2059.7350
48.8600 1978.5875
48.8700 1988.1225
48.8800 1946.9800
48.8900 1874.5350
48.9000 2000.0000
48.9100 1964.5675
48.9200 1833.3300
48.9300 1860.0875
48.9400 1831.7100
48.9500 1820.1950
48.9600 1815.8050
48.9700 1856.8300
48.9800 1741.6675
48.9900 1756.8300
49.0000 1820.5150
49.0100 1797.0525
49.0200 1770.2650
49.0300 1729.7925
49.0400 1810.7875
49.0500 1690.2850
49.0600 1660.7950
49.0700 1761.0225
49.0800 1753.8275
49.0900 1636.4600
49.1000 1610.8950
49.1100 1637.5900
49.1200 1729.3700
49.1300 1846.3525
49.1400 1811.8600
49.1500 1729.8150
49.1600 1716.3950
49.1700 1770.0575
49.1800 1789.4500
49.1900 1776.0875
49.2000 1774.8100
49.2100 1726.0625
49.2200 1805.9800
49.2300 1906.3325
49.2400 1887.7500
49.2500 1860.2500
49.2600 1857.2125
49.2700 1715.7525
49.2800 1709.2275
49.2900 1726.2550
49.3000 1819.3825
49.3100 1914.1825
49.3200 1891.6675
49.3300 1883.8150
49.3400 1809.0975
49.3500 1818.1500
49.3600 1823.2475
49.3700 1734.8375
49.3800 1927.9150
49.3900 1870.6000
49.4000 1914.7650
49.4100 1887.3800
49.4200 1837.4700
49.4300 1894.5125
49.4400 1944.8325
49.4500 2110.9625
49.4600 2141.4275
49.4700 2010.2650
49.4800 2044.4325
49.4900 2084.1975
49.5000 1963.3675
49.5100 2218.6475
49.5200 2256.0875
49.5300 2203.7475
49.5400 2094.7025
49.5500 1978.1150
49.5600 2278.4525
49.5700 2378.7250
49.5800 2486.0450
49.5900 2305.3450
49.6000 2496.5825
49.6100 2357.6150
49.6200 2327.9950
49.6300 2485.3725
49.6400 2607.5325
49.6500 2549.5375
49.6600 2510.4600
49.6700 2758.2850
49.6800 2749.6975
49.6900 2658.3800
49.7000 2724.8725
49.7100 2907.5050
49.7200 2726.3050
49.7300 2625.9725
49.7400 2625.0000
49.7500 2846.6375
49.7600 2784.5025
49.7700 2873.1525
49.7800 2834.2825
49.7900 2605.9200
49.8000 2656.7000
49.8100 2521.0000
49.8200 2452.2125
49.8300 2683.0150
49.8400 2739.7450
49.8500 2605.8125
49.8600 2552.1825
49.8700 2510.2600
49.8800 2357.7350
49.8900 2405.3325
49.9000 2518.6925
49.9100 2383.5025
49.9200 2265.2500
49.9300 2430.3175
49.9400 2348.1175
49.9500 2357.2150
49.9600 2335.0775
49.9700 2426.1000
49.9800 2279.1600
49.9900 2358.9100
